"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
67074,"21842","Ocean City","MD","Salisbury","Worcester",882,67200,66800,66300,65700,65300,65200,65000,64700,64600,65000,65400,65600,65200,64800,64300,63900,63500,63600,63700,63600,63400,64100,64700,65400,66200,66700,66800,67300,67400,67000,66700,67000,67700,68300,68300,68000,68200,68800,69300,69900,70600,71400,72200,72900,73500,74200,75300,76200,77100,78200,79300,79800,80300,81100,82100,83100,84600,86000,87100,87900,88600,89700,91800,93800,95400,97800,100800,103500,105600,108100,111500,114600,116800,119200,123000,128000,133200,137200,141100,146100,150000,152400,155500,159700,163500,166400,168700,170300,171800,174200,176200,177500,178500,179800,181600,184200,187300,190700,193800,197000,200700,204500,207900,212000,217700,223500,226500,228700,233100,237700,241500,246000,250800,253400,255100,256000,256600,258100,260300,261500,261900,262200,260900,257200,253200,250200,248400,247300,246300,245200,244000,242600,241100,240200,239100,237800,236100,235200,234400,232400,228300,224100,221000,218700,215900,211900,208000,205300,204100,202400,198700,194900,192700,190900,189200,187900,187000,185900,185800,186300,186600,185300,184000,183600,184000,183600,183000,182800,183400,183300,181900,179300,177400,176200,175700,174700,174300,173800,172700,169700,166500,164500,164000,163300,160600,158100,157200,157700,157400,156500,154500,154400,154900,154800,154300,155800,157400,157900,157700,157600,157500,158200,159700,159300,157600,156800,157300,157600,158000,158900,159200,159300,159800,159900,158900,158100,157200,156100,155400,155100,153900,152700,152100,151700,151300,150900,150800,150900,151600,152400,152200,150300,149300,150600,152200,151100,148200,148200,150600,152400
73171,"34683","Palm Harbor","FL","Tampa","Pinellas",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115200,117300,118200,118900,119900,120800,121400,121800,121400,120100,118400,116500,114600,113600,113500,112700,112300,112500,112900,112100,111200,108800,105500,102900,100800,98500,96100,93000,90000,87800,84900,82100,80900,79500,76700,74100,72100,71100,70700,71000,69000,65600,63100,61800,60000,59200,59300,59400,59700,58700,56400,54800,54900,55200,54800,53500,52400,51700,51100,50800,50700,49900,49300,48600,47500,46700,46600,46500,45800,44900,44200,43600,42800,42400,42700,43100,43700,44000,44200,44300,44200,44700,45700,46100,45200,44700,44500,44800,45000,45000,44800,44900,45500,46200,46000,45700,45800,46100,46000,45400,45100,45300,46300,47500,48000,47500,48000,48900,50400,51700,52300,52300,53300,54300,55100,55900,57300,57900,56700,55000,54600,54700
96947,"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",884,,,,,,,,,,,,,,,,,140800,144400,148400,149300,148900,147900,143600,146000,,,,153700,156000,151900,152500,153000,153900,156200,160500,162500,162300,162200,164500,166400,169300,172200,174900,176500,180800,189800,199200,204200,207400,207000,200700,197100,200600,205400,210200,212600,209500,207300,209400,211800,217200,225800,229300,236500,247800,250900,239800,232000,230000,230800,232900,235400,236100,239900,247100,250600,253100,259800,268700,279600,290500,292500,288400,289400,291100,293300,301900,311500,317500,325600,336400,345600,348900,359500,379900,395600,403400,420900,438300,445900,445600,446400,450000,451200,449900,446200,446000,450600,454900,452100,450600,448200,440600,430800,426000,426300,431900,437200,437100,434400,434100,435600,438400,442700,448600,452800,452900,451200,450400,447200,445400,443700,445100,444100,435900,427300,425000,421000,412400,403900,398900,395700,387200,380300,380300,379200,373200,367500,363200,362800,365900,368900,365300,355100,343500,332400,319800,309400,303500,300300,299800,301300,300900,299300,298600,298600,300600,300500,294000,284500,276800,271400,268700,268000,268300,267200,265300,269100,277100,280100,274100,267200,268000,270000,264700,257300,254200,252300,252400,250100,241900,239900,252400,267100,271200,271700,273900,276300,276000,276700,280600,290000,305100,317500,322300,326700,334200,341100,347200,351900,359800,367700,371200,372100,374600,378000,382800,382300,375700,372400,376600,379900,378900,377600,379300,380600,380300,377700,375400,377400,381800,384200,384600,388000,394200,401500,404500,399800,391700,387000
96747,"92240","Desert Hot Springs","CA","Riverside","Riverside",885,,,,,,,,,,,,,,,,,41200,40100,39900,40200,40500,41400,41900,42400,43100,44000,44700,44200,42300,40700,41000,41800,42200,42200,42300,40900,39700,40200,41600,42800,44300,45400,45800,45800,45500,45200,44400,43500,42600,41600,41200,41300,40800,40200,40500,40900,41200,41300,41500,42600,44700,46000,47000,49000,51100,52300,53000,53400,54100,54800,55100,54800,55200,56700,59000,61400,64300,68100,71300,73400,73800,72700,71300,71600,72400,72300,70800,69500,70800,73300,74600,76300,79300,82100,82800,81100,80200,82500,84800,85300,85700,88100,91900,96800,101700,106200,111200,117400,121100,120300,120100,124900,130700,132900,133700,133300,133100,135500,140700,145200,149000,153500,160600,165900,165900,161600,157400,154200,151300,147900,145100,142700,140000,136100,132300,128600,124800,123000,122900,123100,124500,126600,127200,125800,122100,117400,113700,112100,111100,107400,101900,96500,90400,84700,80900,77400,74700,75400,75200,70800,65800,63600,60600,57900,57800,58800,58500,58300,58800,58900,58300,56800,55800,55800,56300,54900,51400,47800,45800,44700,44000,43800,44700,45900,46700,46900,47000,47300,47900,47900,46600,45600,45700,44600,42900,43300,44900,45500,46100,47500,48700,50500,53000,54400,54500,54700,54800,54400,53900,53400,54300,56400,58400,59300,60300,62200,64000,64400,64500,64100,63400,63300,64000,65000,66100,67300,68400,69000,69200,69800,70900,72600,74300,75600,77100,79400,80900,80900,80800,81200
77506,"45215","Wyoming","OH","Cincinnati","Hamilton",886,49200,48800,48600,48100,47200,46000,44700,43900,43700,43400,42900,42600,42400,42500,42900,43700,44900,46200,47100,47700,47800,47600,47500,47900,48400,48700,49200,49900,50400,50400,50500,50400,50200,50100,50400,51000,51800,52300,52400,52000,51500,51400,51400,51400,51800,52400,52800,53500,54000,53800,53400,53200,52700,52300,52400,53000,53500,53700,53600,53800,53900,53600,53200,53200,54200,55200,55600,56000,56800,57300,58100,58900,59300,60000,61200,62400,63200,64000,64200,63800,62700,62000,61800,61400,60700,60400,60300,60300,60500,61100,62000,63300,64200,64400,63800,63400,63500,63700,63700,63100,62100,61400,61200,61100,61700,63000,64400,65500,66600,67300,67500,67600,67800,67800,67600,67200,66600,66000,65700,65500,65400,65600,65800,66300,66900,67000,66900,66800,66500,66000,65700,65400,65200,65000,64400,63600,62900,62300,61700,61600,61400,60700,59600,59200,59000,58600,58000,57500,57200,57600,58000,57300,57100,58100,59200,59300,58700,58000,57600,57200,56000,54600,53800,54000,54100,53800,53000,51800,50900,50800,50600,50000,49700,49800,50000,50200,49800,48900,48800,49000,48600,48100,48800,49500,49200,48500,47900,47400,47400,47300,46800,46000,45400,45100,44700,44600,45200,46000,46200,45700,45100,45300,46300,47200,47500,47200,47200,48100,49100,49100,48300,47400,46700,45900,44900,45000,46300,47000,47300,47500,47900,48500,49100,49400,50000,50700,51100,51100,51300,51800,51800,51700,51800,52000,52100,52700,53400,53400,52800,52300
69686,"28052","Gastonia","NC","Charlotte","Gaston",887,37800,36800,35500,34600,34000,33500,33000,32800,32700,32300,32100,32200,32300,32400,33000,33700,33900,33900,33900,34300,34700,34800,34800,35300,35600,35500,35100,34900,35200,35600,36000,35900,35500,35200,35200,35400,36400,37500,37800,37300,36900,36900,37500,38000,38400,39000,39300,38700,38200,38300,39200,40400,41100,40600,40000,39600,39600,39700,40100,40200,40000,39400,38200,37200,37000,37100,37000,37000,36400,35800,35900,36800,36800,36400,36700,37500,37900,38300,38300,38700,39400,40300,40400,39700,38700,38500,38900,39000,38600,38300,38500,38600,38700,38600,38200,38000,38400,38800,38500,38000,37700,37600,37400,37100,36800,36800,37100,37000,37000,37300,37700,38000,38200,38400,38800,39200,39900,40600,40600,40600,40900,40900,40400,40200,40500,41100,41800,42200,42000,41000,40400,40600,41100,41200,41600,42100,42500,42800,42600,42100,42000,42900,43700,44200,44900,45100,44600,44300,44500,44300,43500,42500,41300,40300,39600,39100,38600,38000,37700,37400,36900,36700,37000,37500,38000,38500,39100,39100,39100,39900,40900,41000,40200,39100,38000,37400,37000,36800,36700,36600,36500,36700,37300,37800,38000,38000,37900,38300,38400,38000,37700,38000,38000,37300,36200,36000,36800,37300,37800,38400,38500,38000,36800,35600,35200,35300,35400,35400,35400,35700,35900,35900,36200,36900,37700,37800,37700,37500,36900,36000,35700,36100,36200,36000,35900,36200,36600,37200,37400,37300,37500,37900,37800,37500,37600,38200,39000,39600,40200,40700
93216,"80027","Louisville","CO","Boulder","Boulder",888,86200,85400,84500,83200,82800,83700,84300,83900,84700,85800,87800,89700,90300,89000,89300,92000,95000,96200,96700,97200,97300,97000,96500,96700,97600,98900,99800,100100,100200,100900,102300,104200,105500,105500,105200,106100,108400,110200,110500,110200,110800,111600,112000,112500,114500,117400,120300,123100,125700,127500,130200,131900,131200,130100,130700,131600,132600,132800,133000,134700,137700,140300,142200,144100,146500,148900,151400,153600,154800,155500,155700,155000,154200,154200,154500,155400,156400,157000,157200,157300,157300,157200,157600,158100,158000,157400,157000,157100,157600,157800,157700,157500,157600,157800,158200,158000,157400,157300,157600,158100,158800,159400,158900,158000,157800,158500,158900,158800,158300,157900,156500,154300,151800,150400,150300,150200,149500,149100,148900,148700,148700,149000,149200,149300,149400,149200,148700,148400,148000,147100,145500,144300,143500,143300,143300,142700,142000,142400,143100,143800,144100,143900,143900,144400,144700,144900,145200,145800,146300,146200,146300,146800,146700,145900,145300,145100,144800,144800,145000,145200,145500,145300,144400,143200,142900,143100,143100,142400,141400,139900,139000,138700,137900,136500,135700,135500,135700,135700,135600,135600,135700,135900,136000,136200,137100,138000,137900,136700,135300,135600,137300,139200,140300,140600,140700,141100,141400,141700,142200,142900,143800,144800,145100,145200,145600,146200,147100,147800,148600,149800,151100,152100,153100,153500,153200,154200,157100,159500,160000,159900,160000,160000,160800,162500,164100,165300,167900,170300,171400,172000,174000,177000,180900,184400,187400,190600,194600,198000,199900,201000
73172,"34684","Palm Harbor","FL","Tampa","Pinellas",889,44000,43900,43100,41900,41500,41600,41600,41500,41600,42000,42100,42100,42500,42900,43300,44200,45100,45600,45700,45500,45300,44900,44700,44400,43700,43100,43000,42800,42300,42600,43700,44300,44300,44700,44900,45100,45400,45600,45900,46500,46900,46800,46900,47200,47500,47600,47800,47700,47700,47800,48200,48500,48800,49000,48800,48600,49100,49700,50600,51800,53000,53800,54000,54100,54000,54100,54700,55400,55700,56200,56800,57100,57200,57600,57900,58300,58800,59000,58900,58900,59500,60100,60500,60800,61300,62100,62800,63300,64000,64900,65500,66000,66700,67400,67800,68300,69000,69800,71200,72900,74500,76000,77500,79500,81400,83000,84300,85900,87800,90600,93200,95900,98700,101000,103500,106600,109100,111200,113800,116200,118600,120700,121700,121800,121900,122100,122200,122100,121600,120900,120900,121500,120600,118200,115700,114500,115600,117500,117100,114700,112400,110200,108300,106600,104200,101300,99400,96600,92100,88900,88000,86900,84900,82500,80300,78100,75900,74000,72700,71600,70400,68300,66800,66300,66700,66200,64600,62700,62100,61200,59900,59000,57900,56200,54300,52500,51000,50400,50200,50000,49900,50300,50800,50900,50400,49700,48800,47700,46900,46700,47000,46800,46800,47200,47500,47600,48200,49700,51000,51400,51400,52000,53100,53500,53300,53300,53300,53300,53700,53900,54100,54800,55900,56200,56100,56300,56900,57400,58000,58700,59200,59300,59800,60300,61000,61600,61800,62100,62600,62600,62200,62100,62300,63200,64000,64900,65600,65800,65900,66400
99125,"97211","Portland","OR","Portland","Multnomah",890,68900,69800,69900,70300,71000,71500,71900,72000,72000,73500,75400,75800,75700,76400,77100,77500,77600,78200,79900,82100,83800,84200,84700,85600,86300,86500,86600,87100,87800,88100,87700,88200,89600,90500,91300,92500,93800,94700,95600,96900,98200,98800,98000,96800,96200,96500,97100,97500,97600,97900,98400,99000,99800,100600,101600,102500,103300,104300,105100,105500,105700,106600,107700,107900,107900,109100,110400,111400,112100,112700,113200,113500,113900,114600,116300,118600,119800,120400,121700,123400,124600,126000,128200,131300,133900,136300,138800,140900,142500,143700,144800,146400,148600,150300,151200,151700,152300,152700,152100,151500,152800,155300,157400,158800,160600,163500,166500,169800,174700,179200,182300,185100,187700,190600,194300,198400,201500,203500,205400,207600,209000,210700,213000,215700,218900,221600,223800,225300,225900,226500,227500,228000,228200,228000,228000,228500,228100,227700,227900,228400,229100,230300,230500,230100,230100,230400,230800,230200,228400,226200,224200,222200,221300,221800,221600,220200,217900,216700,216700,217200,217500,218100,218700,219200,218900,217800,216400,215500,215600,215000,212800,210900,210100,208900,207300,206400,206000,205100,206100,207800,207700,206000,205000,204800,205600,207700,209300,209300,207900,207200,207300,208500,209800,211100,212000,212600,212700,212500,211500,210800,212100,214200,215900,218200,221400,225700,231200,237500,242800,245700,248300,252500,256400,259200,261600,263300,264400,265200,265700,265900,266800,269000,271800,274100,275000,275300,276300,277600,281700,289200,296800,302900,308300,312100,316200,322400,330800,338200,343300,346500
72446,"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",891,47000,48700,49500,49200,48600,47300,46700,46800,47200,47700,47900,47600,46800,46500,47100,48800,49900,50300,50600,51200,51200,51000,51400,52100,52300,51900,52000,52200,52300,52300,52300,52100,51700,51700,52600,55600,58900,59000,57300,56300,57100,58400,58700,57300,56400,56000,55800,55200,54500,54900,56100,56900,57000,57500,58800,60400,61400,61900,63500,65300,66100,66300,67400,69600,71400,72100,72700,74500,76300,78000,79500,80500,82100,84200,85100,84300,85500,89400,92700,94300,96100,97300,97400,98100,98800,99200,100100,102000,103700,104300,105200,107100,109800,112900,115400,117300,119100,121000,123000,125700,128700,131600,134300,137500,141000,144300,146900,148100,150600,155600,159300,161000,163400,166100,168700,171500,173100,173900,174500,175900,177800,179200,180300,180900,179600,177400,175500,172600,169600,168600,169200,169100,166900,163400,161200,161000,161600,161200,159800,158400,156800,155300,152800,150200,149600,150200,150600,147600,140200,130700,124400,120000,116400,112100,107800,103100,97700,93500,90400,87000,83900,82500,81300,80300,79300,78500,78000,77500,76400,75800,75900,76700,78200,79600,79100,76800,74500,72700,70900,70000,69300,68000,65200,63400,63100,63600,63900,64300,65300,67500,69800,71700,73500,74300,74900,76000,77300,77800,78700,80000,81500,82300,83700,86100,88400,90500,93200,95800,97400,99300,101800,104700,106800,107800,109000,111100,112800,113600,114200,113900,112800,112400,113200,114500,115700,116500,116200,115400,115500,116100,117400,119300,121900,123900,126100,128300,129100,129000,129100,129100
93286,"80209","Denver","CO","Denver","Denver",892,,,,,,,,,,,91000,92200,92500,92400,92800,93900,94800,94700,95100,96200,96900,97600,98500,99300,99900,100500,101200,102600,104800,107500,110000,112100,113600,115300,117300,119300,121100,123100,124500,125600,127200,128700,129800,131200,132900,134700,136300,137800,139400,140500,141200,142600,144800,147000,149200,150900,152500,154900,156900,157100,156300,156800,158500,160100,160600,159800,158600,158300,159200,160000,160800,162100,163700,164800,165700,165400,164600,164300,164700,165300,164900,163300,162200,162000,161700,161100,160600,160300,161100,162900,164500,164900,164700,165200,165800,166400,166600,166900,167400,168700,169800,170000,169900,170200,170700,171700,173400,174600,175200,176200,177500,179200,179600,178800,178300,178600,178300,177900,178000,178400,179300,180400,180500,180500,180900,180600,180300,181000,182500,183800,184500,185000,185400,185600,185800,185600,185500,186800,188000,188700,190900,192700,192200,191000,189900,189200,189700,189100,188100,188400,190000,190500,188900,186500,185600,185800,186100,186300,186300,186100,185800,185900,186200,186300,185800,185300,185500,186400,187300,187300,186100,185100,184900,183500,180000,177300,176700,177100,176100,173900,172300,171600,170200,168200,167000,166800,167300,167900,169200,171100,173100,174600,175700,177000,178900,180100,179500,178500,178200,178600,179800,181100,181900,183200,184500,185300,185700,186900,190200,195300,199100,200900,202500,205200,208800,212300,215300,216300,220100,228800,236800,239600,243300,246000,243700,238700,236600,237400,239400,242000,244600,247700,250800,253600,256300,260000,263800,267100,269500,271300
58917,"02816","Coventry","RI","Providence","Kent",893,95500,95500,94800,93800,92800,92500,92000,91100,90700,91100,90600,89300,88800,88700,88300,87900,87500,86900,86300,85900,85600,85500,86300,86900,86500,85800,85800,86200,86900,87000,86900,87800,88700,89400,89900,90100,90000,91000,92400,92700,93300,94100,94800,95400,96400,97100,97700,98600,99600,100200,100600,101300,101500,101100,101500,102400,102700,103300,104900,106300,107200,108500,109700,110800,112500,114700,116700,118300,119600,121300,123100,124700,126200,128000,130200,132700,134900,137300,140300,143100,145200,146900,148600,151100,154200,156900,158600,160100,162500,165000,167600,170300,172300,174100,175900,178100,180200,182600,185800,190100,193700,197000,200100,202700,206100,209900,212300,214100,215900,216700,216100,215200,213800,212300,211100,210700,211600,213200,214100,213800,213400,212900,213400,215000,216600,215900,214200,212700,211600,209800,208600,207400,205800,205300,205300,203300,201000,200100,198300,195100,191600,188800,187100,185400,182500,179700,177200,174800,172300,171100,169900,168300,166900,165900,164300,163400,163300,162400,160000,158300,158200,158600,159300,160200,160000,159300,159400,159700,160500,160900,161100,160500,159300,157300,156100,155500,154600,152900,149800,146000,142700,140800,140000,140300,140600,139100,136300,134700,134500,135000,136500,137800,137100,136300,136600,136600,135400,134500,133900,133100,132500,132600,133000,132500,131800,131600,131600,131200,130700,130500,131700,133200,134700,136300,136900,138800,144200,148900,150300,150600,151800,154400,157200,158600,158800,157000,155300,154700,154200,153800,154500,156400,158900,161500,163500,165400,167300,169000,170500,172300
72053,"32541","Destin","FL","Crestview-Fort Walton Beach-Destin, FL","Okaloosa",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328200,332300,335400,335300,335500,334100,329200,323900,317300,311000,305200,299700,297200,296400,293700,290000,287500,286700,284400,282200,283600,286700,285300,282400,280600,277800,273600,269000,264800,262200,258600,250500,242700,234000,225600,222400,222200,218400,213300,208800,207600,211500,217700,220400,218500,215500,213700,211400,207900,205000,203800,203300,201500,198800,196400,194400,192000,188800,185600,182400,179600,178000,177000,177500,177100,172400,166600,164700,165800,169200,171400,170400,167600,165200,163500,162800,162500,160700,158100,156000,154600,153800,155000,156400,157100,157600,158100,158400,159300,160300,160700,161300,161600,161900,164000,166900,167900,170600,174700,176500,176700,178900,181400,181000,178800,177900,177300,175700,176100,176400,175900,175800,176100,176400,177900,179600,181400,184000,186000,187400,187900,188000,188200,188500,187500,187300,188400,189400
78730,"47711","Evansville","IN","Evansville","Vanderburgh",895,37700,36000,34400,33600,33800,34500,35000,35000,34500,33900,33500,33300,33600,34200,34900,35700,36600,36600,36800,37300,37600,37100,36200,36000,36600,37300,37800,38000,38000,38300,38800,39100,39000,38900,39200,39800,40300,40800,41300,41300,40700,40100,39700,39500,39600,39700,40100,40300,40000,39700,40300,40900,40700,40600,40700,40800,41200,42200,42700,42400,42300,42400,42300,42300,42500,42600,42200,42100,42200,42300,42000,42000,42200,42400,42200,42100,42500,43200,44100,44500,44900,45500,46400,47200,47500,46800,46200,45700,45500,45500,45900,46200,46400,46900,47400,47200,46900,46700,46800,47200,47400,46900,46600,46600,46100,45000,44100,44000,44400,45300,46700,47500,47600,47600,47000,46500,46800,46600,46200,45900,45900,45700,45000,44400,44200,44000,43900,44000,43800,43800,44000,44100,43900,43800,43600,43200,43000,42700,42500,42100,41900,41700,41500,41400,41500,41500,41400,41100,41000,41200,41500,41900,42100,42100,42300,42400,42500,42700,42800,42900,43000,43000,42800,42400,42000,41900,41900,41700,41500,41300,41400,41700,41800,41600,41600,42100,42200,41700,41100,40800,40900,40800,40600,40500,40700,40900,41100,41000,40600,40200,40000,40300,40700,41200,41500,41700,41700,42200,42800,42400,42700,45000,47300,48700,50400,51900,53100,53900,54100,53400,52700,52100,51900,51800,52200,51000,47800,44700,42800,41400,41100,41100,41200,41500,41400,41000,40300,39700,39300,39200,39200,39400,39500,39200,39200,40100,40800,40400,39400,38800
97505,"94014","Daly City","CA","San Francisco","San Mateo",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346400,365000,381800,394600,402200,407100,409100,409600,414000,417600,419500,421100,421000,422800,431300,443500,455200,467700,481400,494300,503700,509400,511200,514200,522600,528500,529300,532300,538500,540700,540200,543400,548800,554600,556700,556600,556600,552900,542900,535800,530100,524400,519000,508000,491600,474100,455100,436700,424200,416500,408700,397400,386800,376900,367900,361700,355900,346700,342600,342000,339200,335100,331700,327000,323700,322500,323100,327500,334900,343900,352200,356800,358800,360100,360700,359600,357500,351000,342600,332300,326000,320600,313100,302200,294100,289200,288800,287700,286000,287700,291200,291300,289400,288400,289200,290700,291000,290900,292100,295400,301000,305200,305300,305100,306500,309500,312000,315800,319500,324100,326800,329400,332600,343100,358900,376100,391000,402400,410700,419400,427800,429600,427400,430500,438700,446200,449400,448700,444100,441300,441200,449500,461100,469300,476900,488100,496900,499500,500300,503600,508900,513800,518400,517900,512100,507400
93283,"80206","Denver","CO","Denver","Denver",897,63200,63700,63400,61300,59200,58400,58300,58500,58900,59200,60200,61600,62600,62900,63800,65500,67000,68600,70100,71400,72300,73000,73800,75200,76400,77000,77800,78900,79900,80600,81300,82300,83300,84400,85500,86500,87900,89400,90900,92600,94500,96600,98300,99400,100600,102100,103400,104500,106500,108700,110700,113200,116300,118700,120800,123200,125800,128100,130100,132000,133200,134000,135000,136000,136700,137100,137100,136800,136700,136500,136100,135900,135500,135400,136100,137000,137400,137300,137600,138100,138900,140300,141900,142600,142900,142600,141900,141200,140900,140700,141000,141200,141400,141700,142000,141900,142500,143500,144000,143700,142700,142400,142600,143100,143100,143100,143000,143100,143200,143200,143300,143500,143800,144100,144100,144000,143900,143600,143300,143300,143600,143800,143700,143400,143500,144200,144300,143800,143400,143600,144000,144100,144000,144100,144500,145500,146700,147300,147700,148500,149900,150200,149500,148900,148300,148300,149100,149900,149700,148700,147800,146900,145000,143300,143100,143600,143900,143200,142000,141400,141600,141700,142100,142700,143400,143100,141800,140200,139300,139000,138000,136700,135900,135400,134300,133600,133100,132800,133100,133800,133900,133800,133800,133200,132600,132700,132600,132300,132700,133800,135200,136400,137800,138900,140100,140700,140800,141000,141700,142400,143600,144800,145200,145100,145300,145700,147400,150800,154000,157300,160600,162700,163400,165400,168700,172300,174900,176900,178500,178500,177700,177400,178200,180100,183600,186400,188300,190300,193100,197000,200500,204100,208600,212800,216400,219900,223100,225600,228300,230900
72896,"33903","North Fort Myers","FL","Fort Myers","Lee",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122700,122200,122400,120900,117700,114300,111100,107600,104900,102400,100000,97900,95500,93100,90600,88800,88000,87300,85300,83100,82400,83800,83700,80800,77200,75300,74100,72400,69800,67600,65200,62600,59400,56000,53600,53200,54000,54900,54900,54400,53600,52300,51400,50300,48700,47900,48100,48000,47500,46800,46000,45600,45900,46200,46600,47200,47600,46900,44900,43300,42800,42300,42000,42200,42600,43200,43800,45200,46600,47600,48200,48700,48300,47800,47700,47600,47200,47200,46700,46100,45900,45700,45400,45800,46800,47700,48500,49300,50100,51000,52100,52200,51700,51700,52000,51600,51700,52500,52700,52200,52200,52700,53000,53800,54800,56000,57500,59000,59500,59300,59400,60300,61200,61700,62200,62700
84609,"60607","Chicago","IL","Chicago","Cook",899,90800,89600,88800,88600,88800,90800,93100,94300,94900,95400,95900,96700,98500,100000,100600,101700,104100,105800,106400,107000,107600,108000,108400,109200,110700,112900,115400,118100,120100,121700,123400,125300,126900,128200,129500,131200,132800,135200,138900,142600,145300,146700,148500,150900,153400,155500,157900,159900,161100,162100,163900,165300,166100,166600,166900,167900,170900,174300,177900,181700,186500,190700,193600,194200,192800,191300,191100,191700,192600,193100,193400,194400,195900,196700,197200,198900,201500,204200,206900,209700,211300,211500,212100,213500,215000,215800,215800,215700,216300,217200,218200,219300,221000,223200,225000,226800,228900,230100,230700,232700,235800,238900,240900,240600,239100,239900,243000,245000,244800,245300,245900,245900,245500,246500,247800,249500,251900,254800,255500,254700,254100,254700,255500,255600,254200,252500,252100,253100,253600,253100,252000,251400,252000,253300,255000,258000,261800,263800,264000,263800,264000,263500,262500,260300,258100,256200,254900,253100,251300,249600,248500,246800,243500,238000,233300,230400,228700,226900,225900,224900,224300,223800,222500,220800,220600,221100,221500,221600,220800,219400,216600,212900,210200,209800,209300,208100,206200,204200,202900,202400,200000,196100,192500,189800,187200,184700,182300,181500,181700,182800,183800,184300,185100,185700,185700,186000,186400,185600,185200,185600,187300,190200,192400,193600,196700,202100,208500,213400,215700,217500,221500,224700,226000,227100,228400,229300,229900,229500,228100,227800,229000,230400,231200,232500,232900,232700,232500,232400,232700,233900,235700,237900,239600,239700,237500,233700,230000,227800,227400,227600
