date	CA	TX	NY	FL	IL	PA	OH	MI	GA	NC	NJ	VA	WA	ME	IN	AZ	TN	MO	MD	WI	MN	CO	AL	SC	LS	KY	OR	OK	CT	IA	MS	AR	UT	NV	NM	WV	NE	ID	HI	NH	RI	MT	DE	SD	AK	ND	VT	DC	WY
200702	334	76	NA	162	159	111	87	108	92	94	215	161	188	220	77	158	79	112	212	116	169	146	79	87	84	84	177	60	188	86	60	66	167	184	106	NA	91	125	417	157	207	133	156	112	192	114	151	363	140
200703	332	76	NA	160	159	111	86	107	92	94	215	161	188	220	78	157	79	113	211	116	168	146	79	87	84	84	177	60	188	87	60	65	169	182	106	NA	90	125	417	156	206	133	156	113	193	115	151	364	141
200704	330	76	NA	158	159	112	86	106	91	94	214	161	189	219	78	155	80	113	211	116	168	146	78	88	85	85	177	60	188	87	60	66	171	180	106	NA	90	125	417	156	206	134	156	112	193	116	151	365	142
200705	328	76	NA	156	159	112	86	105	91	95	214	161	189	218	78	154	80	114	211	117	168	146	78	88	85	85	177	61	188	87	61	66	173	179	107	NA	91	125	417	156	205	135	156	113	194	117	151	364	143
200706	326	76	NA	155	159	112	86	104	91	95	214	161	189	217	78	153	81	113	210	117	167	146	78	88	85	84	177	60	188	87	61	67	175	177	107	NA	90	125	416	156	204	135	156	113	195	118	149	364	144
200707	322	76	NA	152	158	112	85	103	91	96	212	161	189	216	78	151	80	112	209	116	166	146	78	87	86	85	177	60	187	88	61	67	176	176	108	NA	90	125	416	155	203	136	156	113	195	118	147	364	146
200708	319	77	168	150	158	113	85	103	91	96	211	160	189	215	77	150	80	112	208	116	165	146	78	88	86	84	176	60	187	89	61	67	177	174	108	NA	89	125	415	155	202	136	156	113	195	118	146	363	148
200709	316	77	168	148	157	113	85	102	91	96	210	159	188	214	77	149	80	111	207	116	163	146	78	88	86	84	175	60	186	89	62	67	178	171	108	NA	89	126	415	154	201	137	155	113	194	118	146	363	149
200710	312	77	168	146	156	112	85	102	90	96	209	158	188	213	77	148	80	111	206	115	162	146	78	88	86	84	174	61	186	90	62	67	180	169	108	NA	89	126	414	153	200	138	155	113	194	118	146	362	150
200711	309	77	168	144	156	112	85	100	90	96	209	158	186	212	77	147	81	110	204	114	160	145	79	88	86	85	173	61	185	90	62	68	181	166	107	NA	89	126	413	152	199	139	154	113	194	118	146	361	150
200712	304	77	167	142	155	112	84	99	90	96	208	157	186	211	77	146	81	110	202	115	159	144	78	88	86	85	173	61	185	90	62	67	182	164	107	NA	89	126	412	151	197	140	154	113	193	117	145	359	151
200801	299	77	166	140	154	112	84	97	90	96	207	156	184	210	77	144	81	109	201	115	158	143	77	87	86	85	171	61	184	89	62	67	182	161	107	NA	88	125	410	151	196	140	153	113	193	117	145	357	151
200802	294	76	166	137	153	111	83	96	89	96	206	155	183	208	78	141	81	109	200	114	156	142	77	87	86	85	170	61	182	90	62	67	182	157	107	NA	88	125	407	149	194	141	152	113	192	117	145	355	152
200803	288	75	165	134	152	111	83	95	89	96	205	154	181	206	78	138	80	109	197	114	154	141	77	86	85	84	169	61	181	90	62	68	182	153	107	NA	88	125	405	147	192	140	152	113	193	117	145	352	152
200804	281	74	165	131	151	111	83	94	88	96	203	153	181	204	78	136	80	109	196	113	153	141	77	87	85	85	168	60	180	89	62	68	181	149	107	NA	88	124	403	146	189	140	150	114	194	118	145	350	152
200805	276	74	164	129	151	111	83	92	87	96	202	152	180	203	78	133	80	108	194	113	151	141	77	87	85	85	167	61	178	89	63	68	180	145	106	NA	88	124	401	145	186	141	149	114	194	118	145	349	152
200806	270	73	163	126	150	111	82	91	87	97	201	151	178	202	78	131	80	108	192	113	149	140	78	87	85	84	166	61	178	88	63	68	179	141	105	NA	88	123	399	144	183	141	148	113	194	119	144	346	152
200807	264	73	163	124	148	110	82	90	86	96	199	149	176	200	77	129	80	108	190	112	148	140	77	87	85	84	164	61	177	88	64	67	178	138	104	NA	88	122	397	143	181	142	147	114	194	118	143	344	152
200808	259	73	162	121	148	110	81	88	86	96	198	148	175	199	77	127	79	108	188	112	147	140	77	86	85	83	163	61	176	87	65	67	178	134	104	NA	88	121	394	142	179	143	146	114	192	118	142	342	152
200809	254	73	162	119	147	110	81	86	85	96	196	147	173	198	76	125	79	107	186	112	146	140	77	86	85	83	162	62	175	87	66	67	177	131	105	NA	88	119	390	141	177	145	146	115	190	119	142	341	153
200810	248	73	162	116	146	110	81	85	84	96	195	146	172	197	76	122	79	107	185	111	145	139	77	86	84	83	160	61	175	87	68	67	176	126	105	NA	88	118	386	140	174	147	145	114	188	119	141	340	153
200811	243	74	163	113	144	109	80	84	84	95	193	145	171	196	76	120	79	106	183	111	144	138	77	85	84	83	158	61	174	86	69	66	175	122	106	NA	88	116	382	139	171	149	143	114	186	119	140	339	154
200812	239	74	157	111	143	109	80	83	83	95	192	144	170	195	75	118	79	106	181	110	143	137	77	86	84	83	157	61	172	87	71	67	174	118	107	NA	88	115	379	138	169	151	142	114	185	119	141	338	154
200901	236	75	146	110	142	109	79	81	83	95	191	143	169	193	75	117	79	105	180	110	143	136	78	86	83	83	156	62	172	89	72	67	173	116	108	NA	88	114	377	138	168	153	141	114	183	120	142	336	155
200902	233	75	141	110	141	109	80	80	82	95	191	143	168	192	74	115	80	104	179	110	142	136	79	87	83	83	155	62	171	91	73	68	172	114	108	NA	88	113	375	137	168	155	141	114	182	120	144	334	155
200903	230	76	142	108	140	110	80	79	82	95	190	142	166	192	74	114	80	104	177	109	142	135	79	88	83	84	154	63	170	92	74	68	172	111	109	NA	88	111	372	136	167	157	141	113	181	120	144	334	156
200904	227	76	142	105	139	110	79	78	82	94	188	141	164	191	74	112	81	103	176	108	141	135	79	88	82	84	153	63	169	93	76	68	170	108	110	NA	88	110	368	135	167	159	140	113	180	120	143	333	157
200905	225	76	141	104	138	109	79	77	81	93	187	140	163	191	73	111	80	102	175	107	140	135	79	88	82	84	151	64	168	94	77	68	169	105	111	NA	89	108	366	134	166	161	140	114	178	120	142	333	157
200906	223	76	141	102	136	109	79	76	81	93	186	140	162	191	73	109	80	101	173	107	139	134	78	88	82	83	150	63	167	95	79	67	168	101	112	NA	89	107	363	133	165	163	139	116	176	121	142	332	157
200907	221	76	140	101	135	108	78	75	80	94	185	139	161	191	72	107	80	101	172	107	139	134	78	88	81	83	149	63	166	96	79	68	166	98	111	NA	89	106	361	133	164	166	138	117	175	121	142	331	156
200908	220	76	140	99	134	108	78	73	80	94	185	139	160	192	72	106	80	101	171	107	138	135	78	87	81	84	148	63	166	96	78	68	164	95	110	70	88	106	359	133	164	168	137	116	176	122	143	330	156
200909	219	76	140	99	134	109	78	73	79	94	184	139	159	192	72	105	80	101	170	106	138	135	78	87	82	85	148	63	166	96	77	68	162	93	108	70	88	105	359	132	164	167	137	115	179	123	143	329	155
200910	219	76	140	97	133	108	78	72	79	93	183	139	159	192	72	103	80	100	170	106	138	134	78	87	82	85	147	64	166	96	77	68	160	91	107	70	88	104	358	132	164	165	137	116	180	124	143	329	154
200911	219	76	139	96	133	108	78	71	79	93	184	138	158	192	72	102	80	100	169	107	138	134	79	87	82	85	147	64	166	97	77	67	158	90	107	70	89	103	359	132	165	162	137	118	181	124	144	330	153
200912	219	76	139	96	132	108	79	70	79	93	183	138	158	192	72	101	80	100	169	106	137	134	79	87	82	85	147	64	166	97	76	67	156	89	105	70	90	103	359	132	164	160	137	120	182	124	145	331	152
201001	219	75	139	95	132	108	79	71	78	93	183	137	157	193	72	100	80	100	169	106	137	134	78	87	82	85	147	64	166	97	76	67	155	89	103	70	90	103	360	132	164	158	136	121	183	125	146	332	151
201002	219	76	139	94	131	108	78	70	78	93	182	137	157	193	72	99	80	99	168	106	136	134	78	86	82	84	146	64	165	96	75	68	153	89	102	70	91	102	360	132	164	158	136	121	184	125	146	333	151
201003	219	76	139	93	130	108	78	70	78	93	181	136	156	193	72	99	80	99	167	106	136	134	77	87	83	84	145	64	165	95	76	68	152	88	101	71	91	101	360	132	164	159	135	121	185	125	146	333	151
201004	219	76	139	93	129	108	78	70	77	92	181	136	155	192	72	97	79	99	166	106	135	134	76	86	83	85	144	64	165	95	76	69	151	87	101	72	90	100	360	131	164	158	135	121	185	124	145	332	150
201005	218	76	139	92	128	108	78	69	77	91	181	136	154	192	72	96	79	98	165	106	135	134	77	86	83	85	144	63	165	95	76	69	150	86	101	73	90	98	361	131	164	155	135	121	183	124	144	332	149
201006	217	77	138	91	127	108	78	69	76	91	180	136	153	192	72	95	78	98	165	105	134	133	77	85	83	84	142	64	165	94	75	69	149	85	100	74	91	97	361	131	165	153	135	121	182	124	144	332	148
201007	217	76	138	90	126	107	77	69	76	91	179	135	152	191	72	93	78	97	165	104	133	133	76	85	82	84	141	64	164	94	75	69	146	85	101	74	92	95	361	130	164	151	134	119	182	123	145	333	146
201008	216	76	137	90	125	107	77	69	76	91	179	135	151	190	71	91	78	97	163	103	132	132	76	86	82	84	140	64	164	94	74	68	145	84	101	75	91	94	360	130	163	149	133	117	182	123	145	333	145
201009	214	75	137	88	125	107	77	68	75	91	178	134	150	190	71	90	78	96	162	102	131	132	75	85	81	84	139	63	163	94	73	68	143	83	101	75	91	93	359	130	162	149	132	115	182	123	146	332	144
201010	213	75	136	88	124	107	77	67	75	90	177	134	149	189	71	89	78	95	161	102	131	132	75	85	81	84	138	63	162	95	73	67	142	83	102	75	89	93	358	129	161	149	131	114	182	123	147	331	143
201011	213	75	136	87	123	106	76	67	74	90	176	133	147	189	71	88	78	95	160	102	129	131	74	85	81	84	137	63	161	95	72	67	141	82	102	75	88	92	357	128	161	150	130	113	182	123	146	330	142
201012	212	75	135	87	122	106	76	66	73	90	175	133	146	188	72	87	78	94	159	101	128	130	74	84	81	84	135	64	160	95	72	67	140	81	101	75	87	91	356	127	160	151	130	111	183	123	145	331	142
201101	210	75	135	86	121	105	75	66	72	90	174	132	144	188	71	87	78	93	159	101	127	130	73	84	81	84	134	64	159	94	71	67	140	80	101	74	87	89	355	127	158	154	129	110	184	124	144	330	141
201102	209	74	135	85	119	105	75	65	72	89	173	131	143	187	71	87	78	92	158	100	125	130	73	83	82	84	133	64	158	94	71	66	138	79	101	73	88	88	354	126	157	152	129	110	183	124	144	329	140
201103	207	73	134	84	118	104	75	65	71	89	172	131	142	187	70	87	77	92	157	99	124	129	74	83	82	83	132	64	157	94	70	65	137	78	101	72	88	87	353	125	156	148	128	111	181	125	143	329	138
201104	206	73	134	83	117	104	74	64	71	89	171	130	140	186	71	86	77	92	156	99	123	129	74	83	82	83	131	64	156	94	71	65	137	77	101	72	88	87	352	125	154	147	128	111	181	125	143	328	139
201105	204	74	134	83	116	103	74	64	70	89	170	130	139	185	70	85	76	92	155	98	122	128	73	83	82	83	130	64	156	93	71	66	137	76	101	73	89	87	351	124	153	148	127	111	183	125	143	328	141
201106	203	74	133	82	115	103	73	63	70	88	168	129	138	184	70	85	76	91	154	98	121	127	73	83	82	84	129	63	155	94	71	66	137	75	100	73	89	87	350	123	152	147	125	110	184	125	143	328	142
201107	202	74	132	82	114	102	73	63	69	88	167	129	137	184	69	85	76	90	153	97	120	127	73	82	82	84	128	63	155	94	70	65	136	75	101	73	89	86	349	123	151	147	124	110	184	125	143	328	142
201108	201	75	132	81	113	103	73	63	69	87	167	128	136	184	69	85	76	90	152	96	119	127	73	82	82	83	127	63	154	94	69	65	136	74	101	74	88	86	348	123	150	147	124	110	183	124	143	328	141
201109	200	74	132	81	112	103	73	62	68	87	166	128	135	183	69	84	75	90	151	96	119	127	73	81	82	83	127	64	154	93	68	65	136	73	101	74	88	86	347	122	150	145	123	111	183	125	144	330	142
201110	200	74	131	81	111	102	72	63	68	87	165	128	135	183	69	84	75	90	150	95	119	127	73	81	81	82	127	64	153	93	68	66	136	72	101	74	89	86	347	122	149	145	122	112	183	125	144	331	143
201111	199	74	131	81	110	102	73	63	68	88	163	127	134	183	69	84	76	89	150	95	119	127	73	81	81	82	126	64	152	94	68	65	135	72	100	75	90	86	348	122	148	144	122	113	182	126	145	332	144
201112	200	75	130	81	109	102	73	63	68	87	162	128	134	182	69	85	76	90	150	95	118	128	73	80	81	83	126	65	152	94	69	65	134	72	100	75	90	86	348	122	148	144	122	114	180	127	145	334	145
201201	200	75	130	81	109	102	73	63	67	87	162	128	134	182	70	86	76	90	149	95	118	128	73	81	81	83	126	65	152	94	69	65	133	71	100	75	90	87	348	121	147	143	121	115	178	127	145	337	145
201202	200	75	130	81	108	102	73	63	67	87	161	128	133	183	70	87	76	90	148	95	118	128	73	80	82	84	127	65	151	95	69	65	133	71	100	74	90	87	347	121	147	143	121	115	177	128	146	339	145
201203	200	75	130	81	108	102	73	63	67	87	160	128	133	183	70	88	76	90	148	95	118	129	74	80	82	83	127	65	151	95	70	65	134	72	100	74	89	87	348	121	146	145	121	115	177	128	145	341	146
201204	201	76	129	81	107	102	73	64	66	87	160	128	134	182	70	89	76	89	149	94	119	130	74	80	82	84	128	66	151	96	71	65	134	72	100	74	88	87	348	121	145	147	121	115	176	129	148	343	147
201205	202	76	129	82	107	102	73	65	66	88	159	128	135	183	70	90	75	90	149	94	119	131	74	80	82	84	128	66	151	95	71	66	135	73	100	75	86	88	349	121	144	148	120	114	176	130	152	346	148
201206	203	75	129	82	108	102	73	65	66	87	158	128	135	184	70	92	75	90	149	93	120	131	74	79	82	83	128	66	150	95	70	66	136	73	100	75	85	89	350	121	144	150	120	113	177	130	156	349	149
201207	205	75	129	83	108	102	73	66	66	87	158	128	135	185	70	93	75	91	149	94	121	131	73	79	83	83	128	66	150	95	72	66	136	74	101	75	86	89	351	121	145	150	120	113	177	131	157	352	149
201208	207	75	128	83	108	102	73	66	66	87	158	128	136	185	70	94	75	91	150	94	122	132	73	79	83	84	130	67	150	95	75	66	137	75	100	75	88	90	352	121	145	150	121	114	177	132	155	355	149
201209	209	75	128	84	108	101	73	67	66	87	159	128	136	185	70	96	75	92	151	94	123	132	73	79	83	83	130	67	150	96	78	66	137	76	100	76	90	91	355	121	145	149	121	114	178	133	150	357	148
201210	211	75	129	84	108	101	73	67	66	87	159	128	136	185	70	97	75	92	151	93	123	133	73	79	84	83	130	68	150	96	78	66	138	78	100	76	90	92	356	121	144	149	120	112	178	134	148	360	149
201211	213	75	129	86	107	101	73	68	67	87	159	128	137	185	70	99	76	93	151	93	124	134	73	80	84	83	131	68	149	97	78	66	139	79	99	77	90	92	358	121	144	150	120	110	178	135	147	362	149
201212	216	76	128	86	107	101	74	68	67	88	159	129	138	186	71	99	76	93	151	94	125	135	73	79	84	84	132	68	149	97	78	66	140	81	99	77	89	93	360	121	145	150	121	109	178	136	147	365	149
201301	219	76	129	87	108	102	74	69	67	88	159	129	138	187	71	100	76	93	152	94	126	135	73	79	84	84	132	67	150	97	78	66	141	82	99	77	89	94	362	122	145	149	121	107	178	138	148	367	148
201302	221	76	129	88	108	102	74	70	67	88	159	129	139	187	72	101	76	93	153	94	127	136	73	79	85	83	133	68	149	98	79	67	142	84	98	76	89	94	364	122	146	149	121	106	178	139	147	369	148
201303	225	76	129	88	108	101	74	70	67	88	159	129	140	187	72	102	75	93	153	94	128	136	73	80	85	83	134	68	149	98	77	67	142	86	98	75	90	95	367	123	146	149	121	105	178	140	147	373	147
201304	230	77	129	89	108	101	74	71	67	88	159	130	141	189	74	104	76	94	153	94	129	137	74	80	85	84	135	69	150	98	75	67	144	87	98	74	90	97	369	123	147	150	121	105	179	141	147	379	148
201305	234	78	129	90	109	101	74	72	68	88	160	130	143	190	75	105	76	94	154	94	130	138	74	80	85	83	137	69	151	98	74	68	145	89	98	74	90	98	372	124	148	152	121	105	179	142	147	384	148
201306	239	78	130	91	110	102	74	72	69	89	161	131	144	192	75	107	77	93	155	95	131	140	74	80	85	84	138	69	151	99	76	68	146	92	98	74	91	99	375	125	149	152	122	106	180	143	147	389	149
201307	244	79	130	92	111	102	75	73	70	89	161	131	146	194	76	109	77	93	156	95	133	141	74	80	86	85	140	70	152	99	77	68	147	95	98	75	92	100	378	126	149	152	122	107	181	144	146	395	149
201308	249	79	130	93	112	103	75	75	70	89	162	132	147	196	76	111	78	93	158	95	134	143	75	81	87	86	142	70	152	99	77	68	147	97	97	76	92	101	382	127	150	152	123	108	180	145	147	401	150
201309	253	79	130	95	113	103	75	76	71	89	162	133	148	197	76	112	78	93	158	96	135	145	75	81	88	86	144	71	153	100	77	69	148	99	97	77	92	101	386	128	151	153	124	109	180	147	148	406	151
201310	257	79	131	96	113	103	75	77	72	89	163	134	150	198	77	112	78	93	159	97	136	145	75	82	87	86	145	72	153	101	76	69	149	101	97	77	93	101	391	128	151	153	125	110	180	148	150	410	151
201311	260	79	131	97	115	104	75	78	72	90	164	135	150	200	76	112	79	93	159	97	136	147	76	83	87	87	146	73	153	102	75	70	150	103	97	77	93	102	394	128	151	153	125	111	180	149	152	414	150
201312	262	79	131	98	115	104	76	79	73	90	166	136	152	201	76	113	79	93	160	98	137	148	76	83	87	88	148	73	154	101	75	70	150	105	97	77	94	102	397	129	152	152	125	112	180	150	153	417	150
201401	264	80	132	99	116	105	77	80	74	91	167	136	153	202	76	113	80	93	161	98	138	149	76	84	87	88	149	74	154	102	74	71	150	105	97	77	94	103	400	130	153	153	126	114	181	151	154	420	150
201402	266	80	133	100	116	106	77	81	74	91	167	137	154	203	76	112	80	94	162	98	139	150	77	83	88	88	150	74	153	102	74	71	151	106	97	77	94	103	402	130	153	154	127	117	182	152	154	422	151
201403	269	81	133	101	116	106	78	81	75	92	167	138	155	204	76	112	79	93	162	98	139	151	76	84	87	88	150	74	153	103	74	71	150	106	96	78	95	103	405	130	152	153	127	117	182	152	155	424	151
201404	271	80	133	102	117	106	78	82	75	92	169	138	155	204	75	112	80	93	163	98	140	152	76	84	87	88	151	74	153	103	73	70	147	108	96	78	95	103	408	130	153	149	128	117	181	154	155	425	148
201405	273	79	133	103	118	107	78	83	76	91	170	138	156	205	74	112	80	92	164	98	140	153	75	84	86	87	153	74	154	102	72	70	144	109	95	77	96	102	410	131	154	146	129	117	180	156	155	425	145
201406	275	78	133	104	118	107	78	83	76	91	171	138	156	205	73	112	81	91	164	98	140	153	74	84	86	87	154	73	154	102	71	70	143	110	94	76	96	102	412	131	155	144	131	118	180	157	155	426	143
201407	276	78	133	105	118	107	78	84	77	91	172	137	157	205	73	113	80	91	165	98	140	154	74	84	86	87	154	73	154	102	70	70	143	111	93	76	96	101	414	131	156	143	131	118	180	157	155	427	143
201408	277	79	132	105	119	107	78	85	77	91	172	137	157	205	72	113	80	91	165	98	141	155	74	84	85	87	155	73	153	103	70	70	142	111	93	76	95	101	416	132	156	143	131	119	179	158	156	428	144
201409	278	79	132	106	119	106	78	85	78	91	172	137	157	205	72	113	81	91	165	98	141	156	74	84	85	87	155	73	153	103	70	70	142	112	92	76	95	101	417	132	156	143	131	121	179	159	156	428	144
201410	279	79	132	106	120	106	79	85	78	92	172	137	158	205	72	113	81	91	164	98	141	157	74	85	86	87	156	74	152	102	70	70	142	112	92	76	95	101	418	132	157	144	131	123	179	160	156	429	144
201411	280	80	132	107	120	107	79	86	78	92	172	137	158	205	72	114	82	92	164	98	142	158	74	85	86	88	156	74	152	102	70	70	143	113	92	76	96	101	419	132	157	144	131	125	180	161	156	429	144
201412	281	80	132	107	120	106	79	87	78	92	171	138	159	205	72	114	81	92	164	98	142	160	74	85	86	87	156	74	151	101	71	70	143	113	92	76	96	101	419	132	157	145	131	126	180	161	156	429	144
201501	282	81	133	107	120	106	78	87	78	92	171	137	159	206	72	115	81	93	164	98	142	161	73	86	87	87	157	74	151	102	71	70	143	114	93	75	96	101	420	133	157	145	131	127	180	162	156	431	144
201502	284	81	133	108	120	107	79	88	79	92	171	137	160	207	73	115	81	93	164	99	142	163	74	86	87	87	158	74	151	102	70	70	144	115	92	74	97	102	423	133	157	145	131	129	181	164	157	434	144
201503	286	82	133	109	120	107	79	88	79	92	172	138	161	209	73	115	82	93	165	100	143	165	73	87	88	88	159	75	151	102	71	71	144	115	92	74	98	102	426	134	158	146	130	130	182	166	157	438	145
201504	287	83	133	109	120	107	80	88	80	92	172	138	162	210	74	116	82	93	165	100	144	167	74	87	89	89	160	75	151	103	71	71	145	116	93	74	99	103	428	135	158	147	131	132	183	167	157	441	145
201505	289	84	134	110	120	107	80	88	80	93	171	138	164	210	74	117	83	94	164	100	145	169	74	87	89	89	162	75	150	104	71	72	145	116	93	74	100	104	429	136	158	148	132	134	183	169	156	442	146
201506	290	84	134	111	120	107	81	88	80	93	170	138	166	210	74	117	82	94	164	101	145	171	75	88	90	90	163	75	151	104	71	72	146	117	93	73	100	105	430	136	158	148	131	135	184	171	156	444	146
201507	291	85	134	112	121	107	80	88	80	93	170	139	167	210	75	117	82	95	164	101	145	173	75	88	90	89	164	75	151	104	71	72	148	118	93	74	100	105	432	136	158	149	131	136	184	173	157	445	146
201508	293	85	133	112	121	108	80	89	80	93	170	139	168	211	74	118	83	95	164	102	145	175	75	89	90	89	166	76	150	104	71	72	150	119	92	74	100	105	433	137	158	149	131	137	184	174	157	446	147
201509	294	86	133	113	121	108	80	90	81	93	170	139	170	212	74	119	83	96	165	103	146	176	75	88	90	90	167	76	150	105	70	73	151	121	92	74	100	105	434	137	159	149	132	139	184	174	157	448	147
201510	294	86	133	114	121	108	81	90	81	93	170	138	172	213	75	121	83	96	165	104	147	178	75	88	90	90	169	76	150	105	70	73	151	122	93	73	101	105	435	137	160	149	133	140	184	174	156	450	148
201511	296	86	133	114	121	108	81	91	82	93	170	138	173	213	75	122	84	97	165	104	147	180	75	88	90	91	171	75	150	106	70	73	151	123	93	73	102	106	436	137	161	150	134	140	184	175	155	452	147
201512	298	87	134	116	121	108	82	91	82	94	170	139	174	214	76	122	84	97	166	104	147	182	75	89	90	91	172	75	150	106	71	73	152	123	93	73	103	106	437	138	162	149	134	140	184	176	154	455	147
201601	300	87	135	117	122	109	82	91	83	94	171	139	175	214	76	123	85	97	167	104	148	184	75	89	90	91	173	76	150	106	71	74	153	125	93	72	103	107	439	139	163	149	135	140	184	177	154	457	147
201602	302	88	135	118	122	109	82	91	83	95	171	140	177	215	75	123	85	97	167	103	149	186	75	89	91	90	174	76	150	106	70	74	154	125	92	72	104	108	439	139	163	150	136	141	185	178	155	458	148
201603	303	88	135	118	122	109	82	91	83	95	171	140	178	216	75	123	85	97	167	103	150	187	75	90	91	90	176	76	150	107	71	74	154	125	92	71	105	109	440	139	164	150	136	142	186	178	155	458	148
