98112,142,142,142,142,144,145,146,148,150,152,153,154,156,159,161,163,165,167,168,170,172,175,176,179,181,183,185,188,191,194,197,198,198,199,201,204,207,210,213,215,217,219,222,226,230,233,237,240,243,247,250,252,254,255,256,258,258,260,261,263,264,265,264,265,266,267,269,271,271,271,270,270,270,271,272,274,276,277,277,278,278,279,281,284,286,287,288,288,287,288,289,290,292,294,297,299,302,304,307,309,311,313,316,319,323,327,330,334,339,344,351,357,363,368,373,376,380,385,389,392,394,395,397,400,406,411,416,420,423,425,427,429,431,434,436,438,437,435,434,433,431,429,427,425,422,418,414,411,407,404,400,395,390,387,384,380,376,371,367,364,362,360,360,360,360,360,360,360,360,360,359,357,355,354,354,353,353,352,350,348,346,345,343,342,341,341,341,342,343,343,343,345,347,349,353,356,360,362,364,368,372,377,381,385,389,394,398,403,407,410,412,413,414,418,420,423,427,431,434,438,439,441,443,445,446,446,447,452,460,466,469,475,481,487,494,500,504,510,519,529
98115,114,114,114,114,115,115,116,116,117,118,119,120,121,122,122,124,126,128,129,131,132,133,135,137,139,140,142,144,145,146,148,149,150,151,153,155,156,157,159,161,162,164,166,168,170,172,173,174,174,175,177,178,180,181,182,183,183,184,184,185,186,187,188,188,189,190,191,192,193,193,193,194,194,195,195,196,197,197,198,199,199,200,202,204,206,207,209,209,211,212,212,213,215,218,221,223,224,226,228,230,231,233,235,238,241,244,246,249,253,256,259,262,265,267,270,272,275,277,280,282,284,287,290,293,297,300,302,304,305,308,311,314,316,318,319,320,321,320,320,319,318,315,313,312,310,309,307,305,303,302,301,298,294,291,288,284,280,277,274,272,271,271,271,271,271,272,272,272,270,268,267,266,264,263,262,262,261,260,259,257,256,256,256,256,256,256,257,258,259,260,261,263,266,269,272,275,277,279,280,282,284,287,290,293,296,299,301,304,306,307,310,314,316,319,320,321,323,324,325,325,326,327,328,329,331,333,335,340,348,354,357,363,368,372,375,378,381,384,389,394
98116,127,127,127,129,130,130,131,132,133,134,136,137,137,139,141,142,143,144,145,146,148,149,151,153,155,158,160,162,163,164,166,167,168,170,172,174,175,177,179,181,183,185,187,190,192,195,197,198,200,202,204,205,207,209,211,211,211,212,214,214,215,215,215,215,216,216,217,219,219,218,218,219,220,222,223,224,225,227,228,229,231,232,234,235,236,237,237,237,237,238,239,241,244,247,249,252,255,258,261,263,266,268,270,274,277,280,284,288,292,295,298,302,307,311,315,318,321,324,327,329,332,337,342,346,347,349,351,354,355,357,359,360,360,360,362,363,365,365,364,363,363,361,358,355,351,347,344,340,337,335,332,328,324,321,319,316,312,309,307,307,307,306,307,307,307,306,306,305,304,303,301,298,295,292,289,287,286,285,284,283,283,281,279,278,277,277,278,279,279,278,278,279,281,282,285,288,291,294,296,298,301,304,307,310,312,315,319,323,324,326,328,329,332,334,337,338,339,341,342,342,343,344,345,347,349,351,354,359,367,373,376,380,385,388,391,394,397,399,403,407
98117,116,116,115,116,116,116,116,117,118,119,120,122,123,124,125,126,128,130,131,132,134,136,138,140,141,143,144,145,147,149,151,152,154,155,156,158,159,160,162,165,167,168,170,172,174,176,177,178,180,182,185,186,188,189,190,191,191,192,193,193,194,195,195,195,196,197,197,198,198,198,199,199,200,202,202,203,204,205,206,207,208,209,211,212,214,215,216,218,219,220,222,224,226,229,232,235,236,238,241,244,247,249,252,256,259,262,264,267,272,275,278,281,284,287,289,291,294,296,298,301,303,307,311,314,317,319,321,323,325,328,331,333,336,338,339,339,340,339,338,338,336,334,332,330,327,325,321,319,316,313,311,307,304,300,297,293,289,285,283,282,282,282,283,284,286,287,288,288,288,286,285,282,280,279,278,277,276,275,273,271,270,270,270,270,269,268,268,269,270,271,272,274,276,278,282,287,291,293,295,299,302,306,310,314,317,318,319,321,323,327,331,334,336,338,340,340,342,344,347,347,348,349,351,353,354,356,357,362,369,374,378,385,390,393,393,393,396,399,404,410
98118,87,86,85,85,85,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,100,101,102,103,105,106,107,108,109,110,111,111,113,114,115,116,118,119,121,122,123,125,127,128,130,131,132,133,135,136,137,138,139,140,141,142,142,143,143,144,145,146,147,148,148,149,150,150,150,150,151,152,152,152,153,154,155,156,157,158,160,161,162,163,163,163,163,164,165,166,167,168,170,172,174,175,178,180,182,182,183,184,185,187,189,192,195,198,201,204,206,209,212,216,219,221,223,226,228,231,234,237,240,244,247,250,253,254,255,256,256,256,256,256,256,256,256,255,253,251,250,249,247,245,244,241,239,237,236,234,231,228,227,225,222,220,218,216,215,215,214,214,214,214,213,212,211,210,209,208,205,202,199,197,196,195,193,192,190,188,185,184,183,182,181,180,180,181,181,182,183,184,186,188,188,190,192,193,195,196,197,199,201,203,205,209,212,214,217,220,222,224,227,230,231,232,233,234,234,235,235,235,236,237,239,240,243,249,253,256,261,265,268,269,269,269,270,271,273
98119,142,142,142,143,144,145,146,148,149,151,152,153,155,157,159,160,162,164,165,167,169,171,173,176,178,182,185,188,191,194,196,197,199,202,205,207,210,212,214,216,217,219,223,226,229,231,233,235,236,238,240,243,244,245,246,248,249,250,252,254,256,257,257,257,256,257,258,259,258,258,257,256,257,257,258,260,262,264,265,265,266,266,268,269,270,271,271,272,273,274,276,278,281,284,287,290,294,298,301,303,304,304,306,308,312,317,321,325,330,334,338,344,350,356,360,365,369,374,377,380,382,385,388,392,396,400,402,404,406,407,408,410,411,413,414,415,415,414,414,413,411,408,406,405,403,401,398,394,391,388,385,380,375,372,369,364,360,356,353,351,349,349,349,349,350,350,350,349,348,346,345,343,342,341,340,340,340,339,337,333,331,328,326,324,323,322,322,320,319,318,320,322,325,328,331,334,337,340,343,347,350,353,357,361,365,370,375,379,380,381,384,388,391,395,398,401,405,409,411,411,412,413,414,417,418,420,421,426,432,437,440,447,454,459,463,466,470,473,475,477
98121,170,171,172,173,176,178,180,182,184,186,188,190,191,192,194,196,198,200,202,204,206,209,212,214,218,221,226,230,234,237,239,241,244,246,249,252,254,256,258,261,264,267,269,272,277,281,286,290,296,301,305,308,311,314,317,320,322,324,326,327,327,327,328,328,327,327,328,329,329,330,330,329,328,329,330,332,333,334,335,335,334,334,335,335,335,335,336,336,336,336,337,338,340,343,346,349,353,356,357,359,360,363,366,370,375,381,387,394,401,406,411,419,427,435,442,449,455,461,466,471,477,483,488,492,495,500,505,511,516,519,521,523,527,531,535,539,544,547,547,544,541,541,540,536,532,527,523,518,515,510,505,499,493,489,485,480,474,469,464,461,459,457,454,451,448,445,443,441,438,434,429,426,422,418,414,411,407,403,398,393,389,385,383,380,377,374,373,373,373,373,374,375,376,379,384,389,392,396,399,402,407,412,417,422,428,434,441,447,451,454,458,462,467,472,475,479,486,491,493,493,493,493,496,498,499,500,502,510,520,527,529,534,541,551,560,569,577,583,589,596
98122,129,129,128,128,128,129,129,130,131,131,132,133,134,136,138,140,142,144,146,148,150,152,154,156,159,162,164,167,169,172,173,174,176,178,180,181,183,185,187,189,190,193,196,200,204,207,210,212,214,216,218,221,223,224,225,226,226,227,227,227,229,230,230,231,232,232,233,235,235,235,235,236,237,238,239,238,238,239,240,241,241,242,244,246,247,248,248,248,248,249,249,250,252,255,257,260,263,265,266,268,270,272,275,278,281,284,288,292,297,301,307,313,318,323,326,329,333,336,339,341,344,348,352,355,359,363,367,371,373,375,378,380,381,382,382,383,384,384,382,379,378,376,374,371,367,364,362,361,359,357,354,350,348,346,344,340,336,332,329,326,324,323,323,322,322,322,322,320,319,318,316,313,312,311,309,307,305,303,301,299,298,296,294,292,291,290,291,293,294,294,294,295,298,301,305,307,308,310,312,315,319,322,326,330,335,341,346,350,353,357,361,364,366,368,370,371,372,373,373,374,374,375,376,378,379,381,383,387,395,401,405,412,419,422,424,427,431,435,443,451
98125,101,101,101,101,102,102,101,102,103,104,104,104,105,106,107,107,108,109,110,111,112,114,117,118,119,120,122,124,125,127,128,128,129,130,131,132,133,134,136,137,138,139,141,143,144,146,147,148,148,149,150,151,151,151,153,154,154,155,156,157,158,158,158,159,160,161,162,162,163,163,164,165,165,165,166,167,167,168,168,169,170,171,172,173,175,175,176,176,177,179,180,181,182,183,184,185,187,189,192,194,196,198,200,202,205,207,210,212,215,218,221,225,227,230,233,236,238,241,243,246,250,252,254,255,257,259,260,262,263,264,266,267,269,270,271,272,273,273,272,270,269,267,266,264,262,259,257,255,253,251,249,247,245,243,240,237,233,230,228,227,227,227,227,228,229,229,228,228,227,226,225,223,221,219,217,215,213,211,209,207,205,204,203,201,200,200,200,200,200,200,201,203,205,207,209,210,211,212,213,216,218,221,224,228,231,234,237,241,243,246,248,249,251,253,253,253,256,258,260,261,261,262,264,265,265,266,266,269,273,277,279,282,284,287,288,291,295,299,304,309
98126,103,104,104,104,105,105,106,106,107,108,108,109,110,111,112,114,115,117,118,119,120,122,123,124,126,127,128,129,131,132,133,134,136,137,139,140,142,142,143,144,146,148,150,152,153,155,157,159,160,162,164,165,166,167,169,170,171,172,173,174,174,174,174,175,175,176,176,177,178,179,180,181,181,183,184,185,186,187,188,190,190,190,191,192,192,193,194,195,196,197,198,200,203,205,208,211,213,215,218,220,221,222,224,226,228,231,233,236,240,244,248,252,255,258,261,264,266,269,271,274,278,282,285,288,291,294,296,297,298,300,302,303,304,304,305,307,308,309,308,307,305,303,301,298,296,293,289,287,284,282,280,277,274,272,269,266,262,258,256,255,255,254,255,256,256,256,256,256,255,255,254,252,248,245,243,241,240,239,238,236,234,231,228,226,225,225,225,224,223,223,222,222,223,226,229,230,232,234,235,238,240,243,246,249,253,257,259,262,264,267,270,272,274,276,279,281,283,284,285,286,287,288,290,292,293,294,294,297,302,307,310,316,320,323,325,327,331,334,339,343
98133,97,98,98,98,98,98,98,99,100,101,101,101,102,102,102,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,127,127,129,130,131,132,133,134,136,138,139,140,141,142,143,143,144,145,146,146,147,147,147,148,148,149,150,150,151,151,151,152,153,153,154,156,157,158,158,159,160,160,161,162,163,163,163,163,164,164,165,166,167,167,169,170,172,173,175,177,178,179,181,183,185,187,190,192,193,196,199,203,206,209,212,215,217,220,222,224,227,229,230,231,233,236,238,241,243,245,247,249,250,252,253,254,255,256,256,255,255,253,252,251,249,247,245,243,240,238,236,233,230,227,225,223,220,218,216,213,212,211,210,210,211,211,211,211,211,211,210,208,206,204,202,200,198,196,194,191,188,185,183,182,181,180,179,179,179,178,178,177,178,179,180,182,183,184,184,186,188,190,193,195,198,200,203,205,209,211,213,215,217,218,219,220,222,226,229,231,232,233,234,235,236,237,239,240,242,246,249,252,254,257,259,261,262,265,269,274,279
98136,116,116,116,117,117,117,117,118,120,121,122,123,124,125,126,127,129,131,131,132,133,135,137,138,140,142,144,145,146,148,150,151,152,154,156,158,159,159,160,162,164,165,167,170,172,174,176,179,180,182,184,185,187,188,189,190,189,189,190,190,191,193,193,194,195,196,197,198,198,198,198,199,200,200,201,202,203,204,206,206,207,208,209,211,212,214,216,217,217,218,218,219,221,224,227,230,232,235,238,241,243,245,246,250,253,255,258,263,268,271,272,274,277,280,284,287,290,293,295,297,300,304,308,311,314,318,321,324,326,328,329,329,329,330,331,333,334,335,334,332,330,327,325,322,318,314,309,305,303,301,297,293,289,286,284,282,278,275,273,272,271,271,271,272,274,275,275,275,274,273,273,270,266,263,261,258,257,256,254,253,251,248,246,245,245,246,247,248,247,246,247,248,250,253,256,259,262,263,264,266,268,271,273,276,279,284,288,291,294,297,300,302,304,306,307,308,310,312,313,314,314,314,313,314,315,316,317,322,328,332,334,336,338,341,344,348,352,356,361,366
98144,105,105,104,104,103,103,103,103,104,105,106,107,108,110,112,114,116,118,120,120,122,124,125,126,129,131,132,134,135,136,137,138,138,140,142,143,144,146,148,150,151,153,156,159,161,163,165,166,167,169,170,172,174,175,177,178,178,178,179,179,179,180,181,183,184,184,185,187,188,188,189,190,191,191,191,191,192,193,194,195,196,196,198,199,200,201,200,200,201,202,203,204,206,208,210,212,214,217,220,221,223,225,227,230,233,235,237,240,244,249,252,255,258,261,264,266,268,271,274,277,280,284,287,290,291,293,295,298,300,301,303,305,305,305,305,306,308,308,306,305,303,302,300,298,295,292,289,287,286,284,281,278,275,273,271,267,264,262,260,259,260,260,259,259,259,259,259,258,258,258,257,254,251,250,249,247,246,245,244,242,240,238,235,234,232,232,232,232,233,233,233,234,235,238,240,243,245,248,251,255,258,261,262,265,268,272,276,278,280,283,286,289,292,294,295,296,296,297,298,298,298,297,298,300,300,301,301,305,311,317,321,327,331,332,331,331,332,334,338,345
98146,88,89,89,89,89,89,90,90,91,91,92,93,93,93,94,94,95,95,96,97,98,99,101,102,103,104,105,106,107,107,108,109,110,110,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,137,137,138,138,139,139,139,140,140,141,142,143,144,145,145,145,146,147,147,148,148,149,150,151,152,153,154,155,156,157,158,160,161,163,164,165,167,168,170,171,173,174,176,179,180,182,184,187,190,192,195,198,201,204,207,210,212,214,216,219,221,224,226,229,232,234,236,238,240,241,243,244,244,245,246,246,245,244,243,242,241,240,238,237,237,235,232,230,229,226,222,219,217,216,214,212,208,205,203,201,200,199,198,197,196,195,194,193,193,192,190,188,185,183,181,180,178,175,172,170,168,166,164,163,161,160,159,158,156,156,156,155,155,157,158,158,159,161,162,163,164,166,167,170,173,177,181,185,187,190,193,195,198,201,204,205,205,204,203,202,202,203,204,206,206,206,205,207,210,214,218,222,225,226,228,231,235,239,242,245
98148,82,83,83,83,83,83,83,83,83,84,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,95,95,96,98,98,98,98,99,100,101,102,103,104,104,105,106,107,109,110,110,111,112,113,114,115,115,115,116,116,117,118,118,119,119,120,120,120,120,121,121,122,122,123,124,125,125,125,126,127,127,128,128,128,129,130,132,133,133,132,132,133,133,134,135,137,137,138,139,140,141,142,144,145,147,148,149,152,154,155,156,158,159,162,164,167,170,173,175,177,179,180,182,185,188,190,193,196,199,201,203,204,205,207,208,209,210,211,211,210,210,210,209,208,206,204,204,202,200,199,197,195,194,193,191,189,188,187,186,183,180,177,175,173,171,170,169,169,168,166,165,164,164,163,161,158,156,155,154,153,151,149,146,143,141,139,139,139,137,134,132,131,130,129,129,130,130,131,132,133,133,133,133,136,138,139,140,141,144,147,150,152,154,156,158,158,159,160,162,164,164,164,165,165,165,166,167,168,169,170,170,173,176,178,179,182,185,187,189,191,193,195,197,200
98155,93,93,94,94,93,94,95,95,96,97,98,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,142,143,143,144,144,145,146,147,148,149,149,150,150,151,151,152,152,152,153,154,155,155,156,156,156,156,157,158,160,161,163,164,166,167,168,170,172,173,174,176,179,181,183,185,187,190,192,195,198,201,204,206,208,210,212,215,217,220,223,226,228,231,233,235,237,239,241,243,244,245,246,247,248,249,248,247,246,244,243,241,240,238,236,234,232,230,229,226,223,220,218,216,213,209,206,203,202,201,201,200,201,201,200,200,200,200,199,197,195,194,191,190,189,188,186,184,181,180,178,177,176,175,174,173,172,172,171,171,171,173,175,177,179,179,180,181,184,186,187,189,192,195,197,200,203,206,208,210,213,215,216,218,219,221,223,223,224,224,225,226,227,227,229,231,234,238,242,243,245,247,248,249,251,253,256,260,264
98166,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,108,109,109,110,110,111,112,113,114,115,116,116,117,117,118,119,119,120,121,122,123,125,126,127,128,130,131,133,135,136,137,137,138,138,139,140,141,142,143,144,144,144,144,145,145,146,146,146,147,149,149,150,150,151,152,153,154,155,155,156,157,157,158,158,159,160,161,162,163,164,165,167,168,168,169,170,172,173,175,176,178,179,180,181,182,183,186,188,190,192,195,199,202,205,208,211,214,217,220,222,225,228,231,234,236,238,240,242,245,247,250,251,252,254,255,256,257,258,260,260,260,260,259,257,255,252,250,247,244,242,239,237,234,231,228,226,225,224,221,219,217,215,213,211,210,208,206,206,205,204,204,203,202,201,199,197,196,196,195,193,192,189,186,183,180,179,178,176,174,172,171,170,170,170,169,170,172,173,174,175,177,178,180,181,182,184,186,189,192,195,198,200,202,206,209,211,211,212,213,215,216,217,217,217,217,218,218,218,218,218,221,225,227,227,228,230,232,234,237,239,241,246,250
98168,78,78,78,78,78,78,78,79,79,80,81,82,82,82,83,83,83,84,85,86,86,87,88,89,90,91,91,92,93,94,94,95,95,96,96,97,99,100,101,102,103,104,105,106,106,107,108,109,110,112,113,113,114,114,115,116,116,117,118,118,118,118,119,120,121,122,122,122,123,123,124,125,125,125,126,125,125,125,126,127,128,129,130,131,132,132,132,133,134,135,136,137,138,139,139,140,142,143,144,145,148,149,151,153,154,156,156,158,160,162,165,167,170,172,174,177,178,180,183,186,188,191,193,195,197,200,202,203,205,206,208,208,208,209,210,211,210,210,209,208,207,206,204,202,201,200,196,194,193,191,188,185,184,182,181,179,176,173,171,169,168,166,164,163,161,160,159,158,157,156,154,151,149,147,145,144,142,140,138,135,132,131,129,127,126,125,124,124,123,122,122,122,122,123,124,125,126,127,128,130,131,132,135,137,140,142,145,146,148,150,151,153,154,155,155,155,156,157,158,159,159,160,162,163,165,166,167,169,172,175,177,181,183,183,183,182,183,185,189,193
98177,105,105,105,105,105,105,105,106,107,108,109,110,111,111,112,113,115,116,118,119,120,122,123,124,124,124,126,127,129,131,133,133,134,135,136,138,140,140,141,142,143,144,145,147,149,151,153,154,155,156,158,159,159,159,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,168,169,170,172,173,174,174,175,175,176,176,178,178,179,179,180,181,183,185,186,186,187,189,190,192,195,197,198,199,201,203,205,209,212,214,218,221,224,227,230,232,235,238,241,243,246,249,250,251,254,256,258,261,263,265,267,268,270,273,275,277,279,280,281,281,281,280,278,277,275,273,272,271,269,267,265,263,261,259,256,252,250,247,244,241,238,236,234,233,231,230,230,230,230,229,228,226,225,224,223,222,221,219,218,216,215,214,213,211,210,210,209,208,208,209,210,212,212,213,214,214,215,217,218,220,221,222,223,224,226,229,231,234,237,240,243,246,249,252,255,258,261,262,263,264,266,267,268,268,268,269,269,269,271,272,275,280,284,286,288,292,295,298,302,305,308,311,315
98178,78,78,79,78,79,79,79,80,80,81,82,83,83,83,84,84,85,86,86,87,88,89,90,90,91,93,94,95,96,97,99,99,100,100,101,102,103,105,106,106,106,107,108,109,110,112,113,114,115,116,116,116,117,117,118,118,119,120,121,122,123,123,124,124,125,126,126,126,127,128,128,128,128,128,129,129,129,130,131,132,132,132,134,134,134,135,136,137,138,139,140,140,141,141,142,143,145,146,148,149,151,152,154,156,158,160,161,163,165,168,170,172,174,176,179,182,184,186,188,191,195,197,200,203,205,208,209,211,212,213,215,216,217,217,217,217,216,215,214,212,211,209,207,205,204,201,199,196,195,193,190,187,186,185,184,181,177,175,173,172,170,169,168,168,167,166,165,164,163,163,162,160,157,156,154,152,151,148,146,144,142,140,138,136,134,133,132,131,130,130,129,129,130,130,132,133,134,135,136,139,140,141,142,145,147,151,154,156,158,160,162,163,164,166,167,168,168,167,166,166,166,167,169,170,171,172,173,176,180,183,185,189,191,193,194,196,197,199,201,203
98188,81,81,82,82,81,81,81,81,81,82,82,83,84,84,85,86,86,87,88,88,89,89,90,90,91,91,92,93,94,95,96,97,97,98,98,98,99,100,101,102,102,103,104,105,106,107,108,110,111,112,113,113,113,114,114,115,115,116,117,117,118,118,118,119,119,120,120,121,122,122,123,124,124,124,125,125,125,125,125,125,126,128,129,130,130,131,131,132,132,133,133,134,135,136,136,137,138,139,140,141,143,144,146,147,148,150,152,154,156,158,159,161,164,166,169,172,174,176,178,181,184,186,188,190,192,194,197,199,199,200,201,202,203,204,206,207,207,207,206,204,203,202,201,199,197,195,193,191,190,188,185,182,181,179,178,176,173,170,168,166,165,165,164,164,163,162,161,160,159,158,156,154,152,150,148,147,145,143,140,136,134,133,132,131,129,127,127,126,125,125,125,126,126,127,128,127,127,127,128,129,131,132,133,135,137,140,142,144,146,148,150,151,151,152,153,153,152,151,151,150,151,152,153,154,156,157,158,160,164,166,168,171,174,174,174,174,174,175,178,182
98198,86,86,86,86,86,86,86,86,87,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,101,101,101,102,103,103,103,105,106,106,107,108,109,110,111,112,113,113,113,114,115,116,116,116,117,118,119,120,121,122,123,122,123,123,124,125,125,125,125,126,126,126,127,127,128,128,128,129,130,130,131,132,134,135,135,135,136,136,136,137,138,139,139,140,140,141,143,144,145,146,148,149,150,152,154,156,157,159,162,165,168,171,173,175,178,181,183,184,187,189,191,193,196,198,201,203,204,205,205,207,208,210,211,211,212,212,211,210,209,208,207,206,204,203,201,199,196,195,194,192,191,188,186,185,184,180,177,175,173,171,170,168,167,167,166,166,166,165,165,164,162,160,158,157,156,154,151,149,147,144,142,140,139,138,136,134,133,132,133,132,131,130,131,132,133,134,135,135,135,137,137,138,139,141,143,145,148,151,152,154,156,157,158,159,160,160,160,159,159,159,160,161,162,162,163,165,167,171,174,176,177,178,180,182,184,185,188,190,191,193
98199,128,127,127,127,127,129,130,131,132,133,134,135,136,137,139,140,141,142,144,146,148,150,152,153,156,158,159,161,162,162,163,164,166,168,170,172,174,176,178,180,181,183,185,188,190,192,195,197,199,201,203,204,206,207,208,209,209,211,212,213,214,215,216,217,218,218,219,220,220,218,218,218,218,219,221,222,224,225,227,228,229,230,231,233,234,235,235,236,236,236,237,239,240,242,245,247,249,251,255,258,261,264,266,269,272,274,278,283,287,291,293,296,300,304,308,311,315,320,323,325,326,329,331,334,338,341,344,347,349,352,354,356,359,361,363,363,364,363,360,358,357,356,354,351,348,345,342,339,336,333,329,324,320,315,311,307,304,300,297,295,295,294,295,296,297,298,298,297,296,295,293,289,286,284,282,281,281,280,279,278,276,275,272,270,269,269,270,271,271,270,271,274,277,280,285,289,293,296,299,302,305,310,313,316,319,323,327,331,333,334,337,340,343,347,349,351,355,359,360,360,361,363,365,367,369,369,368,371,376,381,385,392,398,401,401,401,402,404,410,417
98201,90,90,89,89,89,89,88,88,88,89,89,89,90,90,90,91,92,93,93,94,95,96,97,98,98,99,101,101,102,102,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,111,111,112,112,113,113,113,114,115,116,118,119,119,120,121,122,123,124,124,124,124,124,125,125,126,126,127,126,126,126,127,129,130,130,131,131,132,132,132,133,134,135,136,136,137,137,137,138,139,140,141,142,143,144,144,145,146,147,148,151,153,155,157,159,162,164,166,169,171,174,175,178,181,183,185,187,190,192,195,198,200,202,204,206,207,207,208,209,209,210,211,212,212,211,210,208,206,204,203,202,199,197,194,192,190,189,188,186,184,183,181,179,178,177,174,172,170,170,169,167,166,165,163,162,160,158,156,153,150,148,146,145,144,143,141,138,136,134,132,131,129,128,126,125,124,124,126,127,127,128,129,131,133,135,136,138,140,141,141,142,145,149,151,153,156,157,159,160,160,160,161,163,164,164,165,166,167,168,169,170,171,172,173,175,176,177,179,180,182,183,183,184,186,189,190
98203,87,87,87,87,86,86,87,87,87,88,88,89,90,91,91,91,92,93,94,94,95,96,97,98,99,99,100,101,101,102,102,102,103,104,104,104,105,106,106,107,108,109,110,110,110,111,111,112,112,113,113,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,122,122,123,123,124,124,124,124,125,126,126,127,127,127,128,128,128,129,130,131,131,131,132,132,132,133,134,135,136,137,138,139,140,141,143,144,146,148,150,152,154,157,159,162,164,167,170,172,174,177,180,183,185,187,189,191,194,196,198,199,202,204,204,205,206,207,207,207,207,207,207,206,205,203,202,200,199,198,196,194,192,190,189,187,185,183,180,177,175,172,170,169,167,166,164,163,163,162,162,161,159,159,158,157,155,153,151,149,148,145,144,144,143,141,138,136,134,132,131,129,127,126,126,127,128,130,132,132,133,134,136,138,140,142,144,145,145,145,148,151,155,159,161,163,165,166,166,166,167,169,170,170,170,170,171,171,171,172,172,173,175,176,177,180,182,183,185,187,189,191,193,194,195
98204,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,91,92,93,94,95,96,96,97,98,98,99,100,101,102,103,103,103,104,104,104,105,106,107,107,107,108,109,110,110,110,110,111,111,111,111,112,113,113,114,114,115,115,115,116,116,117,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,125,125,126,127,128,128,128,129,129,130,130,130,131,132,132,133,134,135,136,137,139,141,142,144,146,148,150,153,154,156,158,160,162,164,167,170,172,175,177,180,184,187,188,190,192,193,194,196,198,199,200,200,199,199,199,198,197,196,194,192,190,189,187,186,185,183,181,180,178,175,173,171,168,166,164,162,160,160,159,157,156,154,153,151,150,148,145,142,139,136,134,133,132,130,128,126,123,120,117,115,113,111,109,107,106,105,105,106,107,108,108,108,109,109,110,110,111,112,114,114,115,117,121,125,129,131,133,135,138,139,140,142,144,146,147,148,149,149,150,151,152,153,154,155,156,158,160,161,163,165,166,167,168,170,172,174
98208,85,85,85,85,84,84,85,85,85,85,86,87,88,88,89,90,90,91,92,93,94,95,95,96,97,98,98,99,99,99,100,101,102,103,103,104,104,105,106,106,107,108,108,109,109,109,110,111,111,111,112,111,111,112,112,113,113,114,114,115,116,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,125,125,125,125,126,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,139,140,141,142,144,146,148,150,151,153,155,158,161,164,167,170,172,174,176,178,180,183,185,187,189,191,192,194,195,196,197,198,199,200,200,200,200,199,198,197,195,194,192,191,190,188,187,185,183,182,180,178,175,172,171,169,166,164,163,161,160,159,159,159,158,158,157,156,155,154,153,151,149,147,145,144,143,142,141,140,137,135,133,132,131,130,129,128,127,128,130,132,134,136,137,138,139,140,142,144,146,147,147,148,149,151,154,157,161,164,165,167,169,170,170,171,172,173,173,173,174,174,174,174,175,175,176,177,179,181,182,183,185,187,188,189,190,191,193,194
98221,96,96,97,99,101,102,103,103,103,104,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,108,108,107,107,108,109,110,110,111,112,113,115,118,120,121,123,125,126,128,129,130,131,132,132,132,132,132,132,132,132,131,131,131,130,130,130,131,131,132,133,133,134,135,136,138,139,140,139,137,137,137,137,136,136,136,136,137,137,138,139,140,142,143,144,145,146,147,148,149,150,151,153,154,156,157,159,162,165,168,171,174,177,181,185,188,191,194,197,199,202,206,209,211,214,218,221,225,228,232,234,236,237,238,239,238,236,235,235,235,236,236,235,234,233,233,233,232,231,230,226,223,222,220,219,218,216,213,212,211,211,210,209,208,207,206,204,203,202,201,201,201,201,200,200,199,197,195,192,191,189,187,185,183,181,180,179,177,175,175,174,173,173,173,173,173,174,175,174,175,175,176,176,177,179,180,181,182,182,182,184,184,185,187,189,191,193,194,195,196,197,198,199,200,200,200,200,200,201,201,202,203,204,206,208,210,212,214,216,218,219,221,222,223,224,224
