"200604",468700,460800,383200,135200,346600,169900,457700,198400,234400,385300,325700,274300,127100,413600,224700,381600,274400,265000,128000,304100,308800,316200,280100,243600,239600,343000,549100,256900,117700,301100,109200,172800,530600,689500,NA,442900,337700,337500,344800,228100,387700,298200,180900,338100,173900,209400,368400,364600,253900,287400,191500,557800,337000,360200,303200,449500,273000,280800,214600,296900,231700,315900,285200,401800,245500,318300,192700,206700,429200,363400,316200,234400,244500,271800,392900,303400,245300,233400,102000,368400,479700,365600,560600,495600,289800,299400,262900,418100,236900,366700,459000,392700,236400,189500,134400,298800,121300,415100,376600,315400,160100,246900,208600,251100,160500,300700,711200,592800,264300,903200,341100,401900,167200,308800,329100,307800,161600,279800,494500,187500,327800,357400,298000,306800,385000,286100,268000,266500,269700,214000,570500,295300,465500,291400,312700,204200,224900,314400,436000,220400,157400,465300,286900,342100,412200,228800,310100,305500,201800,566300,333900,417000,107200,282200,281800,445900,317200,235500,139900,336300,480200,258300,546500,569000,381400,169200,282500,681000,252700,111000,349200,141500,451900,111500,198300,308200,347200,167000,263200,268900,110500,372400,213600,441300,353400,383600,127200,223800,167800,222600,196300,205000,317100,209200,509900,449000,272700,284600,266100,194300,236100,265400,183400,124700,113700,96900,99400,448700,275400,117500,414900,275200,95100,636800,349000,94700,200000,288700,277600,370800,185800,151900,288100,277400,237300,298900,160800,188400,269700,226100,103000,NA,315000,428400,174300,165800,312100,226900,292700,363200,288000,181400,172400,267800,367700,241700,361800,359700,299700,326800,264900,NA,431900,383300,213600,177900,137800,139300,139700,268100,376300,459100,359200,355000,254100,229600,279000,292600,221700,310100,473700,193900,220700,216900,162200,316100,109400,184300,NA,308100,529000,183900,340700,409600,391600,201800,93800,NA,1497300,137100,228000,144300,336000,335600,244100,191000,430900,47300,260200,171900,343900,215000,98000,169500,NA,92500,363100,288300,223900,183500,124400,250400,170300,163000,NA,234100,398100,NA,119300,260000,NA,59500,NA,84500,377500,125700,116200,181900,110800,371000,240100,140300,485400,358600,208400,118000
"200605",473600,464800,388700,136100,348900,171200,460900,201000,236900,388200,329200,275800,126600,419600,226800,384800,277400,268800,129900,308800,310700,319200,281400,245500,242800,345300,558400,259200,118400,304700,111000,172800,538400,703500,NA,445000,341300,342400,349000,229500,394200,303000,181800,341700,176400,210800,372200,370000,257400,290200,192200,565100,341600,363700,303500,454600,275900,282400,218000,298100,235100,319500,288600,404400,248200,320000,193400,208800,432600,367200,319400,236500,247100,276000,396500,306800,246700,236000,103200,373200,486600,369800,564600,502900,290400,300800,263900,422600,240300,367600,466600,400700,238400,190900,134300,302500,122800,422100,379000,319200,160300,248400,210300,253900,162200,303400,711100,602600,267700,903700,346100,406200,169200,312200,331900,312000,163800,281500,501300,189300,332500,361400,300000,309300,389500,286900,271200,270900,271900,216900,575700,295900,470600,292900,317100,206700,227200,318900,440100,221500,157000,473800,287000,346800,414400,232700,314200,306200,202500,574800,337400,422700,108800,283100,284900,449200,322300,237800,142000,338700,487400,259400,556700,577900,384900,171800,283000,692500,254400,112700,353800,143900,455200,113900,199300,310600,349500,167900,267000,271900,110300,375100,216600,442200,355500,391000,128200,228500,167900,224800,198800,207500,320000,211300,514900,458500,276000,288000,267100,194300,237800,267700,185100,124100,114200,98200,99500,452600,279200,119500,423200,282000,95600,643200,353300,94100,202200,291300,279200,373300,186000,152500,293200,279100,239000,301200,164200,190600,273900,229400,103100,NA,316600,432800,175800,165900,314400,230400,296800,364400,291100,184800,174400,268700,370000,243700,360500,360700,302500,327100,268300,NA,438800,386700,218200,178800,138400,141500,140500,269400,383200,461400,365600,357600,258300,229800,284900,295900,221200,311600,482800,197600,224900,219500,164000,318700,110200,186000,NA,307100,527900,185100,346100,416800,400700,203800,94400,NA,1514500,140000,231000,146100,337400,339100,250400,191800,433500,47500,261000,173000,348300,215800,97400,170200,NA,92800,366000,289500,221500,188400,125300,252000,170400,164500,NA,233200,400300,NA,120000,260600,NA,60100,NA,84000,384700,126400,114700,183400,110300,370900,244600,142500,478700,359200,212100,118400
"200606",479200,468500,393800,136900,350900,172800,464400,203600,238500,392200,333100,277100,126700,424400,228500,386600,281200,272300,131500,313900,311800,323400,282900,247100,246400,348700,567100,261100,119200,307900,112500,172600,546800,717200,NA,447800,344500,347400,351500,231300,398600,307500,183300,345900,179000,212600,374700,375600,260200,293900,192700,573800,346200,365100,303600,460100,278900,284600,221600,299000,237500,323800,291700,406700,250500,321000,196000,211100,436200,370000,321900,238700,249700,279600,399600,311200,248000,238000,104700,378500,493200,372900,567300,510000,291800,302500,264700,426600,243600,369400,474000,406600,240300,192400,134900,306100,124200,426600,380000,323400,160900,249000,211200,255700,164300,306600,713800,610700,271100,905700,350800,411100,171500,314900,335600,315300,165600,283600,508800,191300,336100,366100,301000,312000,394000,287500,273300,275400,274000,220100,580000,297700,477100,294900,321500,208700,228700,323100,444900,223600,156500,479900,288500,352200,416200,235600,319100,307500,203100,582700,338900,428200,109800,284300,288500,452700,324900,240500,143900,341200,494800,260700,567100,585300,389300,174200,283600,700900,256200,115000,358400,146200,458700,115900,200000,312500,351500,170000,271200,276500,110800,377200,219700,444300,358200,397700,129000,233000,167800,226300,201700,210000,323100,212700,518700,465800,280100,291200,269900,194800,240100,270300,186300,123500,114700,99300,100000,456000,281800,121200,431200,288000,96900,645300,357200,93700,203300,294600,281200,376500,185400,153500,296800,280700,240500,304000,168000,191800,277600,232300,103400,NA,319500,438200,176800,166300,317500,235500,300700,366900,294800,189000,176400,269800,372900,246500,361400,363200,303300,329500,272900,NA,445900,391600,222400,180300,140100,144000,142000,270800,387800,465400,370000,360200,262400,231100,290600,299400,221200,314300,492600,201000,229900,221300,164400,320400,110900,188600,NA,306300,529000,185900,350900,424200,409900,206000,95300,NA,1524800,142800,233300,147400,334000,343100,258100,191300,434600,47600,262800,172900,350700,216600,97200,174600,NA,94000,369300,290700,220600,192900,126900,251300,170500,166600,NA,235000,399000,NA,120400,262000,NA,61500,NA,84000,387800,125900,113100,187700,110800,371300,247500,145000,481900,358900,215500,117600
"200607",485300,472500,398200,137300,353400,174700,469300,205400,239400,397300,337400,277400,126900,428500,229600,388200,285800,274700,132800,318300,311600,328000,283800,248800,250200,353300,572400,263000,120100,310800,113800,172800,554200,729700,NA,451700,347900,352000,353100,233000,400600,311500,185200,349400,180800,213900,376100,381100,262300,297600,192300,583600,349900,365600,304000,464900,282400,287400,225000,300400,239000,327600,295600,410400,252500,320600,199500,213200,439400,372700,323800,240600,252300,282300,401800,315600,249200,239200,106100,384600,498700,375600,569200,515400,293300,304800,265800,431300,246100,372600,479800,412100,241900,194100,137200,309600,125900,430000,380400,327000,161700,249300,212200,256600,166200,310600,722600,616900,275000,909800,354400,415600,173300,316000,339200,317400,167300,286000,515200,193600,337700,370700,301600,315600,398100,288000,274100,279200,275800,223000,584500,299700,485200,297900,324800,210200,229800,326700,450400,225600,156000,486300,291200,357300,418400,237100,323900,310000,204600,590900,339400,434300,109900,286100,291900,456300,325800,242700,145200,343700,500300,262200,579400,591600,393200,175300,283900,707000,257300,117200,363100,147600,463500,117300,200700,313200,352800,173000,275300,281000,111700,378500,222100,448800,361700,403100,129700,236200,166800,227800,203700,212400,326600,214200,520100,469800,284500,294200,273800,194900,242600,273700,188400,123200,115600,99900,101000,458600,281500,123500,438300,292000,98000,646700,360600,94600,203900,297400,283700,379500,185600,154200,299400,282400,242300,306600,170600,193300,281300,234000,103800,NA,323200,442600,176800,166000,321500,240700,303900,370100,297800,192700,177500,270500,375900,248800,363100,366000,302600,332800,277100,NA,451800,395300,225100,183000,141700,145200,144200,272600,391200,470700,371700,363100,265600,233600,296000,303800,222800,316800,500500,203400,234300,222300,164100,321100,111000,191100,NA,305500,533800,186300,355500,431500,418400,208400,96800,NA,1535800,143900,234900,147900,328700,345600,264400,190000,434200,47200,263900,172500,352200,217300,98200,182700,NA,97000,370300,292700,220700,196300,128500,249100,170600,167600,NA,239800,399200,NA,120400,265000,NA,63200,NA,85300,390400,125900,113000,194200,111600,371600,253700,145800,487200,359700,217100,116500
"200608",491200,476300,402400,137400,355600,177100,474900,207000,239700,402500,341700,275800,127000,432800,230100,390400,290400,275800,133500,321400,310100,332100,284800,250500,253300,357600,573400,264600,121100,314300,115000,173800,559800,741000,NA,457300,350900,356300,355000,234200,402200,315000,186700,352800,182100,214600,377600,386300,263700,300800,192000,594500,353500,365700,304900,468700,285800,289300,227600,300700,240200,330900,299800,415000,255200,319100,202500,214800,441800,374600,324500,242700,255800,285200,403800,319100,250900,240000,107400,391000,503300,378800,572000,519800,294500,307500,266500,436800,247800,377600,484500,417900,243500,196000,141100,312900,127200,433400,379900,329200,162300,249300,213400,257000,167800,313600,735800,621600,279500,916800,357900,419300,174400,315700,341200,319200,168600,287800,520800,196100,337900,374500,303300,320100,402000,287900,274800,282700,277100,224900,590800,300500,492200,301400,327900,211800,230800,329700,455800,227200,155700,493900,294000,362000,421900,237900,327800,312200,206600,599300,340400,439300,110400,288300,295200,460300,327600,245100,146100,346200,503100,264000,591300,599100,395600,175800,283100,714100,257400,118900,366900,148400,470300,118100,202200,311800,351900,176000,278700,285700,112400,379400,223500,453800,364700,408300,130500,238400,165900,229100,205200,214600,329500,215500,524200,472200,289400,295600,276200,194900,244900,278100,192700,123500,116800,100300,101600,467200,280800,126300,444000,295000,98400,650400,364100,95600,205700,299400,285900,381400,187300,154200,302700,283900,244800,308100,171900,196000,284600,234900,104800,NA,324700,444100,176200,164900,326300,244900,306500,370300,299500,196000,177900,270800,376200,251000,362000,366600,301400,335600,280500,NA,456700,395900,226500,185600,141800,145600,146200,275000,395000,477800,373600,365300,268200,236300,301300,309000,223300,318000,508600,204700,237800,222500,163200,320800,111500,191700,NA,303900,541400,186400,360300,438100,426000,209600,97800,NA,1552400,144400,236400,149000,326600,345000,268500,187900,432100,47200,263500,174500,352500,216700,99600,190400,NA,99200,367900,295000,219100,199200,129500,246800,170200,168000,NA,243800,399500,NA,120300,267900,NA,64600,NA,87900,393400,126800,114200,200200,113000,371600,261000,144200,490500,358700,216000,115000
"200609",497300,479800,406700,137800,357900,179100,479300,208400,239300,407400,345200,273900,126900,435700,230200,392600,294000,276400,134300,323500,307800,334500,285900,251600,256000,361600,572300,266700,122200,317500,116100,174300,564200,749100,NA,465700,354000,359800,357400,235300,404700,318000,188200,355700,183000,215900,379200,390700,264800,303600,192400,605700,357100,366400,306000,472100,288300,290400,230200,299500,241500,334100,303700,418400,257900,317700,205500,216200,443700,376300,324300,245500,260200,288600,406200,322000,252700,240000,108700,395500,508100,381600,576400,523100,295700,309900,266800,440100,249600,381400,488700,422100,245500,198300,145200,315900,128100,435900,378200,331000,162400,249000,214600,256700,169500,315300,748600,626200,283000,924900,360800,422400,175100,314600,342000,320900,169200,289100,524300,197900,338200,377100,306200,323900,406600,287500,275600,286700,278300,226200,596700,300800,496700,305200,331700,213100,231800,332600,461000,228800,155400,500800,296300,366200,425700,238800,331300,312600,207700,604900,342300,442000,111500,289800,298800,465200,329400,248100,147000,349100,504400,265400,600600,605200,398300,176800,281400,720300,257500,120300,369200,149200,479100,119300,204300,309400,352600,178200,281600,290000,112900,378900,224200,457400,366400,412700,131700,240100,166000,229400,206500,216300,331600,216300,531700,474000,295300,296200,277700,195900,247000,283200,197100,123800,118100,101000,101800,486100,280300,128700,447600,298800,99100,656800,366300,96500,208000,301900,288900,382600,187200,153900,306500,285800,247900,309200,172700,199200,286900,235700,105900,NA,325400,444000,175800,164600,331600,247400,308700,371700,299900,198800,178100,271300,373800,252900,361200,366700,299200,336300,283200,NA,460900,397200,227400,186900,141300,146700,148200,276900,400600,484900,376000,367700,271300,238500,306200,313700,222500,318600,514200,205600,239700,222200,161600,319400,112500,191800,NA,303500,549800,186000,366000,442600,432800,210000,99200,NA,1566300,146400,238500,150900,325800,343000,272800,186000,430500,47700,262300,178000,352000,215600,100800,196200,NA,100100,368400,295800,217100,201600,129300,244600,170000,168800,NA,245400,399300,NA,120800,270700,NA,65600,NA,89700,395700,128500,115300,204100,114300,371400,264800,141500,493600,357100,214500,113200
"200610",503200,484100,410400,138700,361000,180800,483300,209300,238900,412100,347700,273300,127100,438400,230300,395000,296900,277400,135200,324800,306200,335700,287000,252800,258700,366600,572000,270300,123400,319800,117400,175900,569100,757700,NA,475000,356800,362600,359500,236400,408000,319800,190000,357700,183700,217900,380300,394100,265500,305200,192600,613900,360100,368600,307700,474400,290500,291500,232600,298100,242700,336400,307100,420200,260500,316900,209300,217100,444600,377300,324300,248000,263300,291800,409300,324200,253900,240100,109800,398100,512800,383200,581000,526100,297400,312000,267500,441700,251200,383300,491600,423700,247800,200400,148300,317900,128800,436900,375800,333500,162400,248500,215600,256200,171100,317200,757000,630500,285300,933600,362700,426600,176000,313400,343100,322200,169900,290500,526800,198900,338600,379400,309000,326500,413000,288100,275700,290700,279700,227100,600000,301900,499500,308800,335900,214400,232300,335300,466200,230500,155400,506600,298600,369300,429600,239500,334500,312600,208300,606800,345400,445100,112200,290900,301300,469900,329700,251000,148000,352200,507200,266200,606500,607300,403800,178500,280400,724600,257800,120900,370700,150200,486700,121800,206900,308000,357500,179700,283600,291800,113500,377900,224800,460800,367400,415100,133100,241900,166400,229300,208200,217500,333700,217300,539800,474400,300000,297800,278200,197300,249000,287700,198900,124100,119100,101600,102500,505600,279300,130200,449800,302500,100000,662600,367400,97900,210800,306100,293000,383600,186900,154000,309600,288400,250700,311100,173800,202000,288400,236400,106600,NA,329100,444900,176000,164900,335800,250400,311000,378500,300400,200300,178600,272400,371100,254200,364400,369200,297100,336700,285200,NA,465300,400500,228000,187100,141500,148200,150000,279000,404200,489600,377900,370500,273700,240300,309800,317300,222300,320000,516900,206100,240300,222000,159900,317500,113300,193000,NA,304500,558200,186000,372800,446400,438400,210300,100800,NA,1574500,148200,240400,152100,324300,342800,279600,185300,428800,47500,261400,180800,351900,215200,101800,200600,NA,100400,372800,294400,216200,202700,129200,244200,170700,170100,NA,247300,401500,NA,121600,273400,NA,66100,NA,88900,396700,131500,115900,207900,114000,371500,267600,140000,495900,358500,216500,111900
"200611",508300,488100,413700,139500,364200,182100,487200,210300,239300,416000,350400,274200,127800,442100,230900,398000,299400,278600,135900,326000,305900,336300,287600,254200,261300,371300,573100,273600,124400,321300,119100,178900,572700,767200,NA,481000,359000,364800,361200,237300,411500,320800,191800,359300,184100,220800,380600,396900,265700,305700,193200,619000,362200,371400,309500,476000,292500,292400,234400,298000,243200,338500,310100,421600,262300,317900,212900,217600,446400,377500,325300,249100,265300,294500,412500,325500,254500,240800,110900,400500,515400,384300,585700,529200,298300,313900,268600,442300,252700,385500,494300,425900,249700,202300,151100,319200,129600,437700,374500,336600,162600,248800,216900,256500,172300,320100,760500,631900,287100,940700,364300,429800,176800,312700,344600,322200,170200,291700,529000,199600,338000,381800,311200,328400,419900,290300,274500,293300,280700,227600,602000,303300,501100,311500,339800,216000,233500,337800,471400,231800,155900,511600,300800,371500,432200,239600,337000,313400,209200,607200,348700,449200,112900,292100,302500,474400,328500,252900,149000,354800,511900,266400,610000,607300,410200,180100,281100,729200,259300,121400,372200,151100,490600,124100,209600,308700,362900,180600,284700,293400,114500,377900,225300,464000,367400,418000,134300,243800,166600,229900,209700,218500,335300,219000,549600,474300,302100,299600,277600,198100,250600,290300,200200,124700,119300,101900,103500,517400,278100,132500,452500,305400,100600,667600,367400,98600,212700,309500,296800,384400,189200,154500,312100,290600,252600,313700,175000,204300,289100,237100,107000,NA,333700,447200,175800,165300,338700,253700,313500,386500,300600,201100,179600,274300,370900,255100,368100,372900,297600,337100,286000,NA,470900,402500,229200,187300,142400,149400,151900,281000,403700,491300,380000,373600,275100,241200,312300,319800,223900,322300,521000,206200,240600,223000,159500,316900,113700,194400,NA,307000,564300,186800,378600,452600,441500,210800,101900,NA,1585700,148500,240500,153100,324900,346000,284100,185900,426800,47100,262800,182500,352800,217300,102400,205100,NA,100900,377500,293100,217600,202600,129800,244500,171400,171000,NA,249700,405400,NA,122500,275300,NA,65800,NA,86800,398000,134500,117000,212700,113000,371600,268700,140200,496400,363800,220800,112100
"200612",511900,490400,416400,139800,366400,183000,490800,211600,239800,418500,353200,275900,128600,446500,231900,400600,301400,279700,136800,327900,306000,337000,287800,255500,263500,374400,576800,273900,124800,322700,120800,180400,575300,778600,NA,484800,360200,366800,362800,238400,417300,322100,193000,361000,184600,224000,381000,399300,265300,305700,194500,623400,364300,373200,310600,479200,293700,292500,236300,298000,243400,341100,312600,423500,262900,319800,214700,218000,449200,376600,325800,249600,267000,297000,415400,325800,255100,241700,112000,402200,517800,385400,590500,533600,298000,315900,269400,442400,253200,389100,496600,430000,250700,203800,153700,320700,130000,438300,373600,339700,163000,249500,218300,257400,173500,322900,761900,633200,289000,946200,366100,431300,177400,312300,345600,322300,170400,292800,532100,200100,336800,383900,312500,329800,424100,292600,272900,295300,281700,227800,605500,304400,503200,312900,342500,217600,235400,339500,475900,232700,156600,515700,302500,373200,434500,239300,339100,314500,210100,608300,351200,452600,113600,293800,304000,477500,328000,254400,150000,356500,516300,266700,611800,610200,413100,181900,282800,735300,261400,122300,372400,151100,493100,125700,211900,309500,365000,181400,285100,295900,115100,378100,225500,466300,368200,422100,134900,245400,167300,230800,210800,219000,337300,220400,560600,476200,302700,299800,277800,199000,251200,291200,201800,125400,119200,102200,104700,516700,277600,135900,455700,307900,101000,673300,366600,98700,213200,310300,299900,382900,190900,154500,313600,291600,254700,315700,176400,206000,289200,237800,107400,NA,334800,448500,175300,165600,341200,253800,315400,388900,300500,202000,181300,276800,371800,255900,368200,374400,298200,337400,285400,NA,476200,403300,230400,188200,143200,150500,153800,282000,401900,486700,383000,376800,276200,241300,311900,320900,225300,324900,527200,206200,241800,223900,159700,317300,114400,195600,NA,309700,569000,187600,382600,461600,442200,211700,102300,NA,1597300,147900,239800,154200,327500,349300,282900,185800,425000,46600,265900,184600,353800,220100,102600,209700,NA,101000,378400,293900,220300,201600,130100,244200,171600,171100,NA,252700,406700,NA,123000,277000,NA,65700,NA,86200,397600,137000,117800,216400,113400,373900,268300,141000,494400,371500,224300,112800
"200701",514000,492500,418500,139900,368500,183400,495600,212800,239900,420800,354800,277200,129100,450300,232000,402100,303200,281300,137800,330100,306700,337600,287900,256200,265500,376300,583000,273100,125000,323900,122100,180100,577800,787300,NA,488000,360800,368400,363900,239500,422900,323600,193900,362400,185100,226400,381400,401300,265000,305900,195700,630500,366000,374300,311200,483900,295000,292700,238200,297300,243200,343500,314600,425000,262800,320900,216000,218800,451600,375900,325300,250500,268600,299700,417800,325800,255400,241900,112800,402700,520900,386000,595400,538400,297400,317900,270200,442200,252700,390100,498600,434500,251400,204700,156000,321400,130100,438200,372500,342700,162900,250000,219800,258500,174600,325000,764000,635900,290300,952100,367700,432400,177900,312100,345300,322700,170500,294000,535300,200500,336200,386700,313600,330800,425100,293800,271400,297100,283000,227600,610300,305800,507700,313100,344500,218800,236500,340400,478500,233400,157300,518600,304100,374400,436400,238800,340700,315400,210400,610700,351700,454500,113600,295400,306500,479900,327500,255300,151000,357900,519800,266800,614400,613800,413200,183800,284000,740600,262900,123400,372300,150800,496200,127000,213200,309600,365100,181800,285300,298300,115000,378000,225500,467400,370200,425400,134900,245700,168500,231400,211600,219300,339300,220800,570800,478700,303300,298200,279400,200100,251600,291900,203800,125900,119100,102400,105600,509700,277000,139300,457800,310300,101500,679300,365400,98700,213300,310300,301800,381300,190100,154100,313800,292400,257200,316800,177000,207200,290800,238700,107900,NA,333300,447900,175300,166000,343300,253500,316100,390500,300300,202100,182800,279500,372900,256500,367400,373800,297300,337300,284700,NA,478400,404700,230700,189200,143200,152000,155200,281700,400200,480100,385000,379400,276700,241600,309100,321100,226300,326000,532000,205900,243300,223400,159900,317200,115000,196500,NA,312600,570500,188100,382800,466600,442800,212700,102300,NA,1603700,148300,239300,155000,331300,351300,281100,185700,422700,46600,268000,186300,354900,221100,102800,214200,NA,101000,377200,295100,222600,200500,130300,243600,171000,170300,NA,255900,404300,NA,122400,279800,NA,66500,NA,86800,394600,139400,117800,219200,114300,377300,268600,141400,492000,374600,227500,111800
"200702",515900,495500,420700,139600,371300,183600,501800,214200,239800,423100,356200,277500,129400,453500,231600,403500,305100,284400,138600,331800,307500,338600,288500,256700,267400,378600,590000,272400,125200,325600,123200,180800,581800,792500,NA,489400,361600,370200,365200,240700,427300,325500,194400,364400,186000,226700,381700,402800,264600,307600,196400,638200,367400,376500,312100,489100,297300,293600,239500,296600,242600,345400,316300,427300,262800,321500,217400,219600,453600,375900,324300,251600,269300,301800,419800,326800,255800,241800,113400,403500,523100,387000,599700,543700,297700,319400,271100,443900,251300,390500,500900,439000,252000,205400,157700,321800,130000,438700,371100,345000,162700,249900,220700,259400,175300,326600,765200,637800,291800,958200,369600,434100,178800,311400,343900,323000,171200,294700,539000,201000,336200,389300,314700,331400,427400,294200,270200,299300,284300,226900,614500,307400,514500,313400,346300,220400,236600,341600,479900,233800,158200,520300,305300,374900,437900,238200,341900,316100,210900,612500,351200,457100,113600,296900,309100,483700,326100,256900,151800,360600,524500,267500,618000,615500,414900,185800,285200,744000,263800,124400,372500,151200,498500,128400,214300,309000,364100,181900,284500,300500,114300,377700,226100,469300,371000,427100,134200,245000,169500,231600,212800,220500,341700,220300,581300,479800,303500,296000,280600,201100,252600,292700,206500,126800,118800,102600,106000,504400,276700,140500,459700,312900,101700,683700,364900,98900,215100,310400,302900,383300,189600,153700,313100,293000,259800,316600,176900,208100,292900,240300,108900,NA,332300,447100,175700,166900,345300,255800,315600,393000,300800,201500,184300,281300,373900,257400,366300,372000,297300,338700,283900,NA,479700,404900,231000,190700,142800,153300,155800,282100,398400,478700,386200,379900,277300,242800,307000,320300,228100,326200,535100,206000,245400,222600,160300,317100,115000,197800,NA,314300,571500,188900,379300,472000,443200,212600,102800,NA,1608300,149400,238700,155600,335100,352400,283800,185300,418900,47700,270400,187500,356100,221200,102900,217800,NA,100800,376300,295000,222800,200500,130100,243300,170300,169800,NA,257700,400000,NA,121500,281100,NA,67500,NA,87700,393800,141500,117200,222600,114400,380000,271400,142800,491100,374900,229800,111100
"200703",517900,498200,422800,138900,373100,183500,507100,216000,239600,424700,358300,277300,129900,456600,231200,404700,306500,287200,139300,331700,307600,339400,289600,256700,269300,379900,593800,271500,125200,327200,123800,181700,586700,793900,NA,490200,362300,371400,366300,242100,431300,327800,194500,367400,187100,225900,382900,403000,264100,310400,196800,642800,369600,379200,313200,493100,299800,294600,240500,296500,242100,347000,317200,430200,262500,321800,218900,219900,455600,376100,323200,251700,269200,302400,421300,328600,256400,241600,114100,405100,523100,388200,603300,548100,298100,319900,272100,444700,250300,393600,503300,443300,251900,205800,159600,322200,129400,439900,370700,345300,163400,249500,222000,259500,175900,327800,765000,638300,293200,960400,371600,433900,180200,310200,343500,322900,172100,294400,542200,201200,335400,390400,316100,331500,429900,294700,269900,300900,284700,226600,619000,308500,521400,314200,347600,222000,236600,343400,482600,234300,159300,521000,305100,374600,438600,237900,342600,316900,212100,612400,350600,458300,114600,298700,311100,488300,324800,259100,152800,364000,529800,268400,622300,616600,418900,187800,286100,746300,264500,125300,372000,152300,498800,129400,215100,308500,363200,181800,283800,303700,113600,378200,226900,470600,370100,427600,133100,245000,170500,231800,214200,221500,343100,219600,592000,479800,303000,293800,281200,202000,253700,293300,209000,128400,118200,102500,106100,510800,277500,139900,462700,314300,101900,685500,365000,98900,217400,310300,303400,386500,189100,153900,312300,293400,262800,314700,177200,208000,293400,242200,110400,NA,331600,447400,176200,168000,345600,258400,313300,396200,302100,201300,186100,282300,374500,258700,366400,371500,297600,340300,282000,NA,481900,402200,231200,192600,142800,154000,155700,282500,396400,481100,386400,378900,279000,244700,307100,318600,228900,324700,537700,207200,248000,222800,160600,317600,114100,199400,NA,316100,571500,191200,377800,476200,443500,213200,103600,NA,1615200,150900,238200,155900,340600,353600,287000,184800,417100,48800,274300,188300,356600,222600,102900,219400,NA,99900,377100,293300,222100,201400,129800,242700,170300,170400,NA,257200,396900,NA,121000,281600,NA,68200,NA,87800,395500,143100,116600,227500,114700,381700,273300,143900,492200,373400,229700,109900
"200704",519800,501400,423500,138800,373400,183300,512000,217300,239100,425900,360500,277300,130900,460500,231200,406000,307400,288700,140000,330900,307000,340600,290600,256100,270900,380300,595100,270100,125300,329000,124300,183200,591500,797400,NA,493900,363200,371900,366900,243300,435300,329700,195200,370000,188200,225300,385500,402600,263800,312800,197200,645400,371900,381700,314000,496600,301700,295400,241100,296600,242300,348400,317200,432100,262900,321600,220800,220000,457800,376100,321600,251700,269400,302100,421700,330100,257000,241300,114900,406000,524200,389100,606600,549500,298400,320200,273300,444100,250600,397600,505500,445700,251200,206400,161300,322200,129100,441000,371400,345300,164500,249200,224400,259200,176700,328800,766200,638600,293900,962100,373600,433500,181600,308900,345400,323200,173100,294500,544600,201200,334300,390800,317400,331100,432200,295600,270200,301600,284400,226800,625400,308900,526600,314500,348200,222700,236200,344100,486400,234800,160400,521700,304000,373900,439900,238500,344200,318200,213300,612000,350600,458300,116100,300500,312000,491200,323900,261300,154000,366600,533900,268600,628300,619700,421300,189300,285800,748100,265200,126100,371500,153300,499400,129600,215500,308900,362100,182600,284300,309500,113700,378900,227300,471700,369700,426100,132800,245300,172100,232000,215100,222100,344300,219200,596700,480000,301900,292500,281700,203100,253800,293000,209800,130800,118500,102800,107000,523900,278700,140400,466900,314000,102200,687700,365500,99500,219500,310300,302700,386600,190400,154700,310800,293400,265600,312500,177800,207100,292100,243600,112100,NA,330500,448000,177400,168600,345500,260200,311100,398700,302900,201200,187900,283200,375200,260100,369300,372700,297800,341200,278600,NA,485100,397900,231800,193200,143500,154400,156000,283200,394400,483600,386300,378200,280000,245600,307500,317200,229000,323800,539400,208400,250400,223100,161100,318500,114000,199700,NA,318700,573800,193800,379300,475600,442800,214900,104300,NA,1623000,152300,239000,155500,345500,352700,287200,187300,418100,49100,276300,189200,356400,224500,103400,217600,NA,99200,379000,291100,222300,202000,130300,243700,171500,171400,NA,256000,397200,NA,121100,282500,NA,68200,NA,87500,395600,142700,116200,232800,116000,383500,271600,143500,491800,372700,227900,107000
